Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
OVO,EOH2504,KT15,51.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,12.0,C1,2.0,Yes,,Yes,"My solar panels are 18 months old. I use them to heat my water, it seems to me there are many ways to improve the way we live",Yes,"Grudges are efficient as the heat they produce, costs less that the electricity used. In winter, it seems this would be a great way to heat the house",No,,Yes,"Every thing is expensive, free helps.",Yes,"I work for a tech company.  I enjoy integrating tech into the home, to make life easier/better. The nest thermostat means heating/ water is off unless we are home. I can set that from the other side of the planet.",Yes,"If this turns out to be the way forward, then it can benefit everybody to have examples where this has improved our carbon footprint.",No,,No,My boiler is less that 1 year okd,No,,23/10/2020,Retrofitworks,House,Detached,Suburban,1919-1944,D,2.0,1.0,2.0,139.24,7.0,5.0,7.0,2.5,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,140,0.0,1.0,1.0,Yes - Borehole,No,3085.0,20514.0,13.05,115.34,35412.78,4745.0,1804.18,45.0,3.32,Yes,No,Yes,Yes,ASHP,,,Heat Emitters,12569.0,2705.0,1745.9,14.0,,Yes,,,08/02/2021,Northern Gas,ASHP,,Daikin,EDLQ014CV3,14.0,R410A,,Water_New,250.0,,1.0,0.0,10.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6230.52,1798.91,4058.22,1440.97,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,
OVO,EOH1199,BN3,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-30T00:00:00.000Z,Owner-Occupied,8.0,AB,4.0,Yes,,No,,No,,No,,Yes,,Yes,,Yes,,No,,No,,No,,15/02/2021,Retrofitworks,Flat,Mid-Terrace,Suburban,Pre 1919,D,2.0,2.0,2.0,72.0,3.0,2.0,4.0,,Solid_No_insulation,Suspended,Flat,Single,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2214,GU98,63.0,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-07-31T00:00:00.000Z,Owner-Occupied,19.0,DE,3.0,Yes,,Yes,The current boiler is coming to the end of its life and I do not want to invest in a gas boiler if there is lower carbon alternative.,Yes,,No,,Yes,"I am currently 62 years old, and have only minimal income from occasional part-time work. My age means that its almost impossible to get another job. I am not entitled to any benefits, have 3 more years to wait for a state pension and live on a very small amount of savings. Therefore it would be helpful to have access to this free trial.",Yes,"I have been working in technology since the late 70s and am always interested in technology which serves a purpose; in this case, as a means towards a low-carbon home.",Yes,,Yes,"I dont want to replace an old gas boiler with yet another one, especially as I believe this will shortly be phased out. However, I am not sure I shall be able to afford a heat pump (or a new gas boiler!) so Im in a difficult position at the moment.",Yes,See my note above.,No,,24/10/2020,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,D,1.0,0.0,3.0,119.45,6.0,3.0,6.0,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,140,0.0,0.0,1.0,Yes - Borehole,Yes,1250.0,,10.38,89.66,15500.0,5840.0,2317.46,50.0,3.64,Yes,No,Yes,Yes,ASHP,,,Heat Emitters,11638.0,1542.0,1345.79,14.0,,Yes,,,01/06/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,170.0,,1.0,0.0,6.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5497.3,2830.54,3342.54,2116.56,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,
OVO,EOH0277,GU10,62.0,Working Part time,Professional,"50,001+",2020-08-02T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,Yes,,Yes,We want to reduce our reliance on fossil fuels  and make a contribution towards reduction in climate change,No,Current heating system is efficient but carbon-reliant,No,Ours is a new-built home completed in  2015,Yes,We exceeded our building budget through provision of enhanced insulation and other measures so replacement of heating system  is not a financial option; we are approaching retirement and we need to be mindful of outgoings now.,Yes,A sustainable energy source for main heating is the missing piece of the jigsaw in the construction of our home and we are keen to incorporate this if possible.,Yes,We want to prove that  low-carbon heating is cleaner and more cost-effective.  Participating in this project could mean that we pay a part in influencing future decision making of many other households.  We further feel that with Ovos  project we would be working in partnership and feel supported through it. Since building our home we have been strong ambassadors for self-build and environmentally efficient processes and we feel this well-planned Ovo project is potentially a very influential one.,No,This is not a financially viable option for us.,No,Heating system is full-functioning.,No,,30/10/2020,Retrofitworks,House,Detached,Rural,2001+,B,2.0,0.0,3.0,311.13,7.0,5.0,7.0,3.0,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,140,5.0,0.0,0.0,Yes - Borehole,Yes,2274.0,,13.97,41.08,44209.26,5840.0,2220.53,,,Yes,No,Yes,Yes,ASHP,,,,15168.0,0.0,2175.0,14.0,,Yes,,,10/02/2021,Northern Gas,HT_ASHP,,Daikin,EPGA16DV,16.0,R32,,Water_New,300.0,,,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8261.23,2258.51,4508.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,
OVO,EOH0763,SO45,50.0,Working Part time,Clerical,"30,001 - 40,000",2020-08-09T00:00:00.000Z,Owner-Occupied,21.0,C1,3.0,Yes,,Yes,,Yes,I had been trying to look at the new green deal and had seen about the heat pumps and have been trying to find out how they work.,No,,Yes,I came across this trial while I was finding out about heat pumps. I am with SSE though. I hope this is still ok.,Yes,Yes. I donï¿½t know anyone who has one and would like to see how it works.,Yes,I would like a greener and more efficient way to heat our home and it would be great to help this countryï¿½s future heating requirements.,Yes,As above I will be looking into the new green deal although I donï¿½t have any idea how much it would cost.,Yes,As above. We are using so much electricity with our storage heaters and Immersion  heater compared to our neighbours.,,,12/02/2021,Retrofitworks,Maisonette,Detached,Suburban,1945-1964,E,3.0,0.0,1.0,70.0,3.0,2.0,3.0,2.42,Cavity_No_insulation,Suspended,Pitched,Double,No,Electricity,Electric - Storage,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2593,RH13,,Working Full time (>30hrs),Professional,"16,201 - 20,000",2020-08-11T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,,,11/11/2020,Retrofitworks,House,Detached,Suburban,1945-1964,D,2.0,0.0,2.0,123.0,5.0,3.0,9.0,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,Yes - Ground Loop,Yes,4232.0,20489.0,7.81,82.52,12084.0,3821.0,136.0,,,Yes,No,Yes,Yes,ASHP,,,,11493.95,0.0,867.11,15.0,,No,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0989,RG25,35.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-14T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,Yes,,Yes,this is one of many steps we would like to take to become less dependent on fossil fuels.,Yes,Heat pump is a long term solution and more efficient way to heat our home.,No,,Yes,It would be great to be part of a scheme to highlight heat pumps and benefit from that ourselves also.,Yes,I like tech!,Yes,Engaged in push to more renewable solutions for the UK,Yes,,Yes,,No,,12/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,D,2.0,1.0,2.0,148.0,13.0,4.0,13.0,2.34,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0001,SL0,33.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-17T00:00:00.000Z,Owner-Occupied,,AB,2.0,Yes,,Yes,"We have an electric car and we are keen to make our home efficient and environmentally friendly. We have researched technologies, especially solar batteries, solar panels and insulation, but we are open to others.",Yes,We have completed a full building survey and will complete a gas/heating survey next week. The heating system is dated and the insulation is very poor (including single glazing).,Yes,We will complete the purchase in September and hope to have planning approval in December to complete the work in Spring time.,Yes,We are a young couple in our 30s. We are first time buyers and we are on a budget for the renovation.,Yes,"We already researched some technologies. We have an electric car, so we have focused on electricity generation and storage, as a first step.",Yes,,No,"We havent researched a heat pump yet, but would be interested to learn more.",Yes,,No,,09/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,E,2.0,0.0,2.0,82.36,5.0,3.0,5.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,8.29,69.0,21577.77,4380.0,1368.75,45.0,3.42,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,,,Heat Emitters,9981.18,809.35,1074.93,14.0,,Yes,,,31/03/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,180.0,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5520.11,2018.59,2747.51,504.52,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,
OVO,EOH0470,GU2,39.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-24T00:00:00.000Z,Owner-Occupied,7.0,AB,4.0,Yes,,Yes,I have an ageing gas boiler. I know it needs replacing and the country cant carry on with just putting in new gas heating systems. I hope taking part in this can help demonstrate that old houses can be suitable for these clean heat technologies too.,Yes,,Yes,"I am planning to renovate part of the attic space to create an additional room, further internal wall insulation and am considering under floor heating on part of the ground floor.",Yes,,Yes,,Yes,"This is an old house typical of many across the UK and these systems need to work in houses like this, not just new ones, where the business case is more compelling.",No,,Yes,,,,16/10/2020,Retrofitworks,House,Detached,Suburban,Pre 1919,F,2.0,2.0,3.0,126.63,5.0,3.0,5.0,2.46,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Borehole,Yes,2384.0,,10.8,101.41,25692.0,4745.0,1811.07,50.0,3.66,Yes with additional measures,No,Yes,Yes,ASHP,,,Heat Emitters,12779.0,1272.0,1861.14,14.0,,Yes,,,01/06/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,200.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6388.43,1051.73,5162.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
OVO,EOH2701,RH1,31.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,,AB,4.0,Yes,,Yes,Our boiler and cylinder are relatively old and it would be great if we can replace this with an ASHP rather than continuing to rely on gas which will sooner or later run out and become increasingly expensive.,Yes,,Yes,We just bought the house in December 2019 and am keen to make improvements relatively quickly.,Yes,"The main barrier to going for an ASHP system for us has been the cost, so it would be fantastic to be part of this scheme.",Yes,"My PhD was actually related to GSHP,  which isnt feasible given the size of my garden so I would be really keen on an ASHP instead.",Yes,,Yes,,Yes,,,,19/02/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,D,2.0,0.0,2.0,126.0,5.0,3.0,5.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,90,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2527,SL9,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-06T00:00:00.000Z,Owner-Occupied,13.0,C1,1.0,Yes,,Yes,"For the reasons mentioned above and the added benefit of having a home fit for the future, both mine and others.",No,"I do not know enough about this technology to be able to comment, but if there is a way of generating heat from the ground then I am interested as an alternative to upgrading/repairing my current boiler system. I have therefor answered NO as I did not view a heat pump as a way of doing this.",No,I do not currently have intensions to do so.,Yes,"To say otherwise would not be right. If, however \nI am not successful then I will be looking to service/repair or replace, if need be my current heating system.",Yes,I am defiantly interested in the technology and adopting it into my home. For all the reasons previously mentioned.,Yes,"I have mentioned many of the reasons for this already. In addition the research, as I understand will be used to influence decisions made in central government about the way other technologies can assist in reducing the UKs carbon footprint.",No,I dod not know about this prior to reading about the trial and the inclusion of heat pumps in it.,Yes,"I am not sure that replacement is necessary, but it most defiantly needs replacement parts to prolong its life span, which I was going to do anyway and will still do if not chosen for this trial.",No,,05/02/2021,Retrofitworks,House,Mid-Terrace,Suburban,1991-2000,C,2.0,2.0,2.0,100.0,6.0,3.0,8.0,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2537,RH1,72.0,Retired,Pensioner,"25,001 - 30,000",2020-10-29T00:00:00.000Z,Owner-Occupied,40.0,DE,5.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,Yes,,No,,08/02/2021,Retrofitworks,House,Detached,Rural,1919-1944,E,1.0,0.0,1.0,129.0,6.0,4.0,8.0,2.5,Solid_No_insulation,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,9.74,79.12,18378.0,3057.0,109.0,65.0,2.9,No,No,Yes with additional measures,No,HT_ASHP,,,Heat Emitters,13124.0,1647.0,1184.83,15.0,,Yes,,,19/04/2021,Reina Group,HT_ASHP,,Daikin,EBLA16DA3V3,16.0,R32,,Water_New,200.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,7055.09,1085.0,3982.41,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,
OVO,EOH0352,ME12,71.0,Retired,Manager,Prefer not to say,2021-01-15T00:00:00.000Z,Owner-Occupied,,DE,3.0,Yes,,Yes,I need a system that will keep my husband and myself warm at a reasonable running cost. I want to look at all options but like the idea of a wet underfloor heating system.,No,We only have electric radiators...I donï¿½t know what options will be available or the cost.,Yes,See previous comments.  Before our building works commence we need to know what will be the most efficient and effective way of heating our retirement home.,Yes,We are pensioners. We need to watch our pennies hence the move to a retirement property. I am always reading magazines online to find out what new technology is available,Yes,We have to get this right. This will be our forever home. I am always reading up on new technology and looking at how we can be cost effective and carbon neutral - or as near as we can be.,Yes,You tell me more...,No,I donï¿½t know. You need to expand the choice of options here....We need to know what is out there.....if it is noisy then it wonï¿½t be suitable for us. If it blows air into the home it wonï¿½t be suitable either.,Yes,Old electric wall hung radiators with no central heating is likely to kill us off! We are used to a gas central heating system in our current home. We have to get this right...,No,Your form needs amending. We have no boiler but I had to enter incorrect information in order to proceed....,17/02/2021,Retrofitworks,House,Semi-Detached,Suburban,2001+,C,2.0,0.0,1.0,53.0,3.0,2.0,3.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2202,TN33,50.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-02-11T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,Yes,,No,,17/02/2021,Retrofitworks,House,Detached,Suburban,1919-1944,D,2.0,0.0,1.0,138.04,6.0,4.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,9.48,68.67,21922.0,1677.0,64.0,45.0,3.79,Yes,No,Yes,Yes,ASHP,,,,12390.96,,1215.0,15.0,,Yes,,,01/03/2021,OHM Energy,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5040.67,3150.0,3555.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
OVO,EOH2505,BN15,56.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-06-05T00:00:00.000Z,Owner-Occupied,12.0,C2,5.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,No,,No,,16/06/2021,Retrofitworks,House,Detached,Suburban,1965-1980,D,2.0,0.0,2.0,88.0,5.0,3.0,6.0,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,6.0,1.0,0.0,No,No,,,5.4,70.86,13320.0,3549.0,108.0,50.0,3.82,Yes,No,Yes,Yes,ASHP,,,,13665.63,0.0,976.0,16.0,,Yes,,,28/06/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM60VAA,6.0,R32,,Water_New,400.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5020.98,1510.25,4539.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
OVO,EOH0329,KT18,83.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,14/03/2021,Retrofitworks,Flat,Flat,Urban,1991-2000,D,2.0,0.0,1.0,47.0,3.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.664,36.0,5525.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,,,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,,,31/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
OVO,EOH2035,KT18,74.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,14/03/2021,Retrofitworks,Flat,Flat,Urban,1991-2000,C,1.0,0.0,1.0,48.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.3,36.0,4564.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,,,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,,,31/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
