dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0858,UoG_like,SD9,0.07,Other,mid_terrace,1953,pre1970,139.2,33,medium,Other,F/G,Requiring Retrofit,10.43,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,1,private,medium
D0859,Archetype_only,SD7,0.097,DCSix,detached,1964,pre1970,172,38.7,large,Limerick,A/B,Retrofitted,8.4,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,oil_boiler,solar_thermal,3283,1,0,4,private,medium
D0860,Archetype_only,SD5,0.068,DCSix,detached,1976,1970s_1980s,191.7,28.8,large,Dublin,D/E,Partially Retrofitted,5.73,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,1,private,low
D0861,ESC_like,SD10,0.078,IERC,mid_terrace,1951,pre1970,104.6,36.3,medium,Galway,D/E,Requiring Retrofit,4.51,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,4,private,medium
D0862,Archetype_only,SD12,0.056,DCSix,semi_detached,2010,post2010,86.3,37.8,small,Limerick,C,Retrofitted,1.94,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,1,2,private,medium
D0863,ESC_like,SD11,0.117,DCSix,apartment_duplex,1991,1990s_2000s,76.6,35,small,Limerick,D/E,Requiring Retrofit,4.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,gas_boiler,immersion,1500,1,1,5,social,high
D0864,UoG_like,SD12,0.019,DCSix,detached,1943,pre1970,83.5,39.6,small,Limerick,D/E,Requiring Retrofit,6.54,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,0,2,social,high
D0865,UoG_like,SD17,0.117,DCSix,semi_detached,1974,1970s_1980s,133.5,35.7,medium,Dublin,A/B,Partially Retrofitted,2.22,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,heat_pump_cylinder,none,2002.5,1,1,1,private,medium
D0866,ESC_like,SD1,0.081,DCSix,semi_detached,1961,pre1970,93.4,27.4,medium,Dublin,C,Requiring Retrofit,11.63,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,5,private,low
D0867,UoG_like,SD4,0.009,IERC,end_terrace,2013,post2010,115.8,37.2,medium,Cork,D/E,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,immersion,1737,1,1,4,social,high
D0868,ESC_like,SD14,0.057,DCSix,apartment_duplex,2001,1990s_2000s,73.8,36.2,small,Cork,F/G,Partially Retrofitted,4.81,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,1500,1,0,1,private,low
D0869,UoG_like,SD18,0.056,IERC,detached,1962,pre1970,151.4,32,large,Cork,C,Retrofitted,8.63,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,3,private,medium
D0870,ESC_like,SD20,0.061,DCSix,end_terrace,2011,post2010,88.5,37.1,small,Dublin,C,Requiring Retrofit,3.95,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,1500,1,1,5,private,low
D0871,UoG_like,SD7,0.083,IERC,end_terrace,1965,pre1970,115.8,36.6,medium,Limerick,C,Requiring Retrofit,8.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,immersion,1737,1,0,5,social,medium
D0872,UoG_like,SD10,0.026,Other,mid_terrace,1979,1970s_1980s,63.9,36.8,small,Cork,F/G,Partially Retrofitted,9.93,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,1500,1,0,4,private,medium
D0873,UoG_like,SD20,0.112,Other,semi_detached,2009,1990s_2000s,123.6,32.9,medium,Other,A/B,Requiring Retrofit,2.98,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,1,private,medium
D0874,ESC_like,SD11,0.013,DCSix,detached,2005,1990s_2000s,165.9,32.6,large,Cork,D/E,Requiring Retrofit,4.18,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,instant_gas,none,0,0,0,4,private,high
D0875,ESC_like,SD20,0.019,DCSix,mid_terrace,2007,1990s_2000s,115.6,40,medium,Galway,D/E,Retrofitted,2.9,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,1734,1,1,5,private,medium
D0876,Archetype_only,SD20,0.073,Other,semi_detached,1985,1970s_1980s,101.3,28.5,medium,Dublin,F/G,Requiring Retrofit,5.62,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,instant_gas,none,0,0,1,4,private,low
D0877,ESC_like,SD1,0.046,Other,semi_detached,1988,1970s_1980s,108.7,35.4,medium,Limerick,D/E,Retrofitted,4.1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,instant_gas,immersion,0,0,0,4,private,high
D0878,ESC_like,SD7,0.096,Other,mid_terrace,2004,1990s_2000s,77.4,39.4,small,Other,A/B,Retrofitted,4.44,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,0,3,private,high
D0879,Archetype_only,SD12,0.059,IERC,semi_detached,1997,1990s_2000s,69.4,34.8,small,Galway,C,Partially Retrofitted,4.8,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,direct_electric,immersion,0,0,1,5,private,low
D0880,UoG_like,SD3,0.027,DCSix,detached,1994,1990s_2000s,125.4,37.9,medium,Galway,C,Requiring Retrofit,6.63,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,4,private,high
D0881,Archetype_only,SD10,0.03,IERC,semi_detached,1961,pre1970,104.8,36.6,medium,Dublin,C,Partially Retrofitted,4.85,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,1572,1,1,4,private,medium
D0882,ESC_like,SD12,0.105,DCSix,detached,1989,1970s_1980s,134.8,26.2,medium,Dublin,D/E,Requiring Retrofit,5.99,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,2022,1,1,3,private,medium
D0883,UoG_like,SD9,0.058,IERC,mid_terrace,1976,1970s_1980s,73,35.9,small,Other,C,Requiring Retrofit,14.63,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,1,2,private,low
D0884,UoG_like,SD4,0.079,IERC,apartment_duplex,2002,1990s_2000s,48.4,37.4,small,Dublin,F/G,Requiring Retrofit,3.08,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,2,private,low
D0885,ESC_like,SD19,0.118,IERC,semi_detached,1955,pre1970,116,34.9,medium,Limerick,C,Partially Retrofitted,3.7,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,1,social,medium
D0886,Archetype_only,SD16,0.019,DCSix,apartment_duplex,1984,1970s_1980s,94.5,41.3,medium,Galway,C,Retrofitted,4.54,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,direct_electric,solar_thermal,871,0,0,3,private,medium
D0887,ESC_like,SD3,0.029,IERC,apartment_duplex,1988,1970s_1980s,66.1,30,small,Cork,D/E,Requiring Retrofit,7.53,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,2,social,low
D0888,ESC_like,SD3,0.09,DCSix,semi_detached,2001,1990s_2000s,86.4,34.6,small,Dublin,C,Requiring Retrofit,5.32,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,heat_pump_cylinder,none,0,0,0,1,private,medium
D0889,ESC_like,SD11,0.04,DCSix,end_terrace,1982,1970s_1980s,121.2,33.3,medium,Galway,D/E,Retrofitted,2.56,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,oil_boiler,none,0,0,1,3,social,medium
D0890,UoG_like,SD5,0.074,Other,semi_detached,2012,post2010,142,40.3,large,Cork,F/G,Retrofitted,1.44,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,1,private,low
D0891,ESC_like,SD5,0.021,DCSix,apartment_duplex,1941,pre1970,59.6,43.7,small,Dublin,F/G,Requiring Retrofit,17.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,3,social,low
D0892,ESC_like,SD10,0.042,DCSix,semi_detached,2009,1990s_2000s,146.4,27.6,large,Dublin,D/E,Requiring Retrofit,3.2,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,gas_boiler,solar_thermal,823,0,0,2,private,medium
D0893,Archetype_only,SD13,0.111,DCSix,detached,1983,1970s_1980s,203.1,38.8,large,Limerick,D/E,Partially Retrofitted,5.57,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,electric_heater,1,1,0,heat_pump_cylinder,none,0,0,0,1,private,medium
D0894,ESC_like,SD10,0.11,Other,apartment_duplex,2011,post2010,51.7,38.4,small,Dublin,F/G,Retrofitted,2.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,1,private,high
D0895,ESC_like,SD8,0.111,DCSix,semi_detached,2006,1990s_2000s,155.5,38.3,large,Other,F/G,Partially Retrofitted,1.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,4,private,high
D0896,ESC_like,SD20,0.097,DCSix,detached,1960,pre1970,209.7,43.1,large,Other,F/G,Requiring Retrofit,4.11,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,1,4,social,medium
D0897,ESC_like,SD18,0.045,DCSix,apartment_duplex,1990,1990s_2000s,76.8,40.9,small,Cork,D/E,Partially Retrofitted,3.18,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,1,1,private,low
D0898,Archetype_only,SD6,0.027,Other,end_terrace,2000,1990s_2000s,86.1,33,small,Cork,D/E,Retrofitted,5.47,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,0,0,0,5,private,medium
D0899,UoG_like,SD11,0.061,IERC,detached,2022,post2010,193.2,33.2,large,Galway,C,Retrofitted,2.32,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,3,0,gas_boiler,none,2898,1,0,5,private,low
D0900,ESC_like,SD4,0.117,Other,detached,1948,pre1970,166,25,large,Dublin,D/E,Requiring Retrofit,14.47,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,2,1,oil_boiler,none,2490,1,1,5,private,medium
D0901,UoG_like,SD19,0.026,DCSix,mid_terrace,1987,1970s_1980s,82.5,32.5,small,Galway,C,Partially Retrofitted,6.56,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,0,2,private,medium
D0902,Archetype_only,SD14,0.102,DCSix,semi_detached,1993,1990s_2000s,110.7,33.8,medium,Cork,D/E,Partially Retrofitted,4.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,1,private,low
D0903,UoG_like,SD19,0.114,IERC,mid_terrace,2015,post2010,118.1,34.3,medium,Limerick,C,Retrofitted,1.91,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,1771.5,1,1,1,private,low
D0904,UoG_like,SD11,0.075,IERC,mid_terrace,1970,1970s_1980s,127.5,31.6,medium,Dublin,F/G,Requiring Retrofit,6.79,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,0,0,1,4,private,high
D0905,UoG_like,SD14,0.061,DCSix,mid_terrace,1993,1990s_2000s,68.3,38.9,small,Cork,C,Partially Retrofitted,8.57,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,gas_boiler,solar_thermal,797,0,1,1,social,medium
D0906,ESC_like,SD19,0.098,Other,semi_detached,2011,post2010,83.1,32.3,small,Other,F/G,Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,3,0,oil_boiler,solar_thermal,771,0,1,5,private,medium
D0907,UoG_like,SD19,0.064,DCSix,apartment_duplex,1982,1970s_1980s,76.1,27.3,small,Dublin,D/E,Partially Retrofitted,4.5,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,0,2,private,high
D0908,ESC_like,SD20,0.115,IERC,detached,1967,pre1970,173.6,38.9,large,Cork,C,Retrofitted,5.73,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,0,0,0,3,private,low
D0909,Archetype_only,SD1,0.12,DCSix,semi_detached,2004,1990s_2000s,94.6,28.6,medium,Dublin,F/G,Requiring Retrofit,6.47,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,instant_gas,solar_thermal,857,0,0,4,private,high
D0910,UoG_like,SD5,0.077,DCSix,detached,2000,1990s_2000s,230.2,32.5,large,Cork,D/E,Retrofitted,3.13,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,4,private,low
D0911,UoG_like,SD14,0.115,DCSix,detached,1982,1970s_1980s,152.8,35.8,large,Cork,D/E,Requiring Retrofit,7.9,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,immersion,0,0,1,3,private,high
D0912,Archetype_only,SD15,0.02,IERC,semi_detached,1973,1970s_1980s,122.3,42,medium,Galway,F/G,Requiring Retrofit,9.95,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,4,0,oil_boiler,immersion,0,0,0,2,social,medium
D0913,ESC_like,SD20,0.083,DCSix,mid_terrace,1966,pre1970,102.5,36.8,medium,Other,D/E,Requiring Retrofit,12.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,0,1,private,medium
D0914,UoG_like,SD19,0.08,IERC,apartment_duplex,1980,1970s_1980s,70.7,35.3,small,Cork,D/E,Retrofitted,6.28,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,0,0,0,3,private,medium
D0915,UoG_like,SD19,0.116,IERC,mid_terrace,2010,post2010,114.6,32.8,medium,Cork,C,Requiring Retrofit,2.99,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,3,private,high
D0916,Archetype_only,SD16,0.106,IERC,detached,1944,pre1970,164.5,40.5,large,Dublin,F/G,Requiring Retrofit,11.59,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,oil_boiler,immersion,0,0,0,2,private,medium
D0917,UoG_like,SD11,0.032,Other,apartment_duplex,2015,post2010,55,33.4,small,Dublin,F/G,Retrofitted,2.6,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,solar_thermal,2399,1,1,1,private,low
D0918,UoG_like,SD13,0.068,DCSix,detached,2019,post2010,186.6,45.2,large,Galway,D/E,Partially Retrofitted,2.87,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,2,0,gas_boiler,none,0,0,0,5,private,low
D0919,UoG_like,SD14,0.047,IERC,detached,1950,pre1970,155.8,33.7,large,Galway,C,Retrofitted,7.88,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,solar_thermal,803,0,0,5,private,low
D0920,ESC_like,SD14,0.02,Other,semi_detached,1983,1970s_1980s,137.2,38.4,medium,Galway,D/E,Requiring Retrofit,5.16,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,instant_gas,none,0,0,0,3,private,low
D0921,ESC_like,SD4,0.015,DCSix,mid_terrace,1984,1970s_1980s,115.8,36.8,medium,Galway,C,Partially Retrofitted,3.69,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,heat_pump_cylinder,none,0,0,0,3,private,medium
D0922,ESC_like,SD1,0.118,Other,semi_detached,2011,post2010,93.4,29.3,medium,Dublin,C,Retrofitted,2,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,0,1,private,low
D0923,ESC_like,SD12,0.093,DCSix,detached,2000,1990s_2000s,186.3,33.3,large,Galway,D/E,Requiring Retrofit,7.37,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,immersion,0,0,0,1,private,low
D0924,UoG_like,SD13,0.065,Other,semi_detached,2009,1990s_2000s,97.7,36.6,medium,Dublin,D/E,Requiring Retrofit,4.82,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,5,private,medium
D0925,ESC_like,SD2,0.108,DCSix,detached,1986,1970s_1980s,189.3,39.8,large,Dublin,C,Partially Retrofitted,7.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,solar_thermal,3574.5,1,1,4,private,high
D0926,ESC_like,SD18,0.046,DCSix,detached,1982,1970s_1980s,151.6,33.3,large,Cork,C,Requiring Retrofit,7.31,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,2,1,heat_pump_cylinder,none,0,0,0,3,private,medium
D0927,ESC_like,SD8,0.091,IERC,mid_terrace,1955,pre1970,81.5,32.8,small,Limerick,D/E,Retrofitted,9.82,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,immersion,1500,1,0,3,private,medium
D0928,ESC_like,SD12,0.008,IERC,semi_detached,1998,1990s_2000s,138,32.4,medium,Other,D/E,Retrofitted,3.54,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,solar_thermal,896,0,1,5,social,medium
D0929,UoG_like,SD7,0.081,DCSix,detached,2013,post2010,115.5,33,medium,Dublin,A/B,Requiring Retrofit,3.24,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,1732.5,1,0,5,private,medium
D0930,Archetype_only,SD13,0.101,IERC,semi_detached,1997,1990s_2000s,72.2,34.4,small,Dublin,F/G,Requiring Retrofit,4.8,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,1500,1,1,5,social,high
D0931,ESC_like,SD7,0.076,DCSix,end_terrace,1980,1970s_1980s,76,34.9,small,Other,D/E,Partially Retrofitted,1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,0,1,private,medium
D0932,UoG_like,SD3,0.031,Other,detached,1966,pre1970,89.7,42.9,small,Other,D/E,Retrofitted,3.8,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,none,1500,1,0,1,social,low
D0933,ESC_like,SD1,0.041,DCSix,detached,1978,1970s_1980s,148.3,35.3,large,Cork,D/E,Requiring Retrofit,11.19,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,oil_boiler,none,0,0,1,5,private,medium
D0934,ESC_like,SD17,0.11,DCSix,semi_detached,1983,1970s_1980s,125.3,48.4,medium,Dublin,D/E,Requiring Retrofit,8.15,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,oil_boiler,immersion,0,0,0,1,private,high
D0935,ESC_like,SD20,0.119,Other,end_terrace,2016,post2010,40,40.4,small,Dublin,D/E,Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,1500,1,1,4,private,low
D0936,Archetype_only,SD5,0.091,DCSix,mid_terrace,1993,1990s_2000s,119.9,36.5,medium,Dublin,D/E,Requiring Retrofit,6.29,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,instant_gas,none,0,0,0,1,private,medium
D0937,ESC_like,SD17,0.102,DCSix,end_terrace,2007,1990s_2000s,110.7,39,medium,Galway,D/E,Requiring Retrofit,3.12,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,instant_gas,none,0,0,0,4,private,medium
D0938,UoG_like,SD2,0.091,DCSix,mid_terrace,2000,1990s_2000s,97.7,39.4,medium,Galway,D/E,Requiring Retrofit,6.76,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,3,1,heat_pump_cylinder,none,1500,1,0,3,private,low
D0939,Archetype_only,SD12,0.102,DCSix,semi_detached,1985,1970s_1980s,71.4,32,small,Cork,C,Requiring Retrofit,8.59,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,stove,1,1,0,direct_electric,immersion,1500,1,0,3,social,low
D0940,ESC_like,SD5,0.071,Other,detached,1981,1970s_1980s,145.5,34.5,large,Limerick,C,Requiring Retrofit,6.33,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,4,1,gas_boiler,none,0,0,1,1,social,low
D0941,ESC_like,SD17,0.085,DCSix,apartment_duplex,1991,1990s_2000s,72.9,38.9,small,Dublin,A/B,Partially Retrofitted,6.5,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,1500,1,0,4,private,medium
D0942,Archetype_only,SD20,0.015,Other,semi_detached,2015,post2010,136.4,38.8,medium,Other,A/B,Partially Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,1,5,private,medium
