Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1015,TN6,56,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-09-30T00:00:00.000Z,Owner-Occupied,25,C1,09/12/2020,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,null,3,0,2,93.41,5,4,5,2.51,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,1,4779,24428,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0283,GU4,50,Working Full time (>30hrs),Manager,"50,001+",2020-10-02T00:00:00.000Z,Owner-Occupied,11,AB,14/12/2020,Retrofitworks,House,Semi-Detached,Rural,1919-1944,null,2,2,2,123,6,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,140,4,0,0,null,null,7.96,68.16,21931.03,8760,2737.5,45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2999,RH15,48,Working Full time (>30hrs),Manager,"50,001+",2020-10-03T00:00:00.000Z,Owner-Occupied,9,AB,19/01/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,3,1,3,139.61,8,4,8,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,170,1,0,1,null,null,9.27,57.08,16034,3057,109,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0374,OX44,38,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,6,AB,29/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,2,2,92,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2743,PO20,66,Working Part time,Skilled Manual Worker,Prefer not to say,2020-10-05T00:00:00.000Z,Owner-Occupied,5,C2,02/03/2021,Retrofitworks,House,Detached,Rural,2001+,null,4,0,1,185.56,7,4,7,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,None,Water,200,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2815,OX25,43,Working Full time (>30hrs),Manager,"50,001+",2020-10-05T00:00:00.000Z,Owner-Occupied,6,AB,08/03/2021,Retrofitworks,House,Semi-Detached,Suburban,1965-1980,null,2,2,2,112.96,6,4,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2423,PO20,37,Working Full time (>30hrs),Manager,"50,001+",2020-08-10T00:00:00.000Z,Owner-Occupied,5,C1,12/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,2,2,92,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3173,RH8,35,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-09T00:00:00.000Z,Owner-Occupied,4,AB,11/11/2020,Retrofitworks,House,End-Terrace,Suburban,2001+,null,2,1,3,128,10,3,9,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,10,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2053,TN3,56,Working Full time (>30hrs),Manager,Prefer not to say,2020-12-10T00:00:00.000Z,Owner-Occupied,25,C1,17/04/2021,Retrofitworks,House,Detached,Suburban,1919-1944,null,5,0,2,150,6,4,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,4,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0912,BN7,52,Working Full time (>30hrs),Professional,"50,001+",2020-10-17T00:00:00.000Z,Owner-Occupied,7,AB,03/12/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,3,2,2,138,11,5,11,2.41,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,300,0,1,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0431,SP4,55,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-23T00:00:00.000Z,Owner-Occupied,9,C2,24/02/2021,Retrofitworks,House,Detached,Rural,1945-1964,null,2,0,2,129,9,5,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0872,SL4,29,Working Full time (>30hrs),Supervisor,"50,001+",2020-10-25T00:00:00.000Z,Owner-Occupied,6,C1,03/02/2021,Retrofitworks,House,End-Terrace,Suburban,2001+,null,3,0,2,85.74,4,3,4,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2076,RG7,54,Working Full time (>30hrs),Manager,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,22,C1,12/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,3,1,2,164,8,4,8,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2009,RG27,55,Working Part time,Professional,Prefer not to say,2020-10-27T00:00:00.000Z,Owner-Occupied,8,C1,25/03/2021,Retrofitworks,House,Detached,Rural,1919-1944,null,2,0,2,205.6,10,4,10,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,None,Water,170,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1890,PO35,73,Retired,Pensioner,"20,001 - 25,000",2020-10-28T00:00:00.000Z,Owner-Occupied,14,DE,01/02/2021,Retrofitworks,House,Detached,Rural,1945-1964,null,2,0,2,68,4,2,5,2.35,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1125,TW16,53,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-10-28T00:00:00.000Z,Owner-Occupied,2,C2,22/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,0,1,89.9,6,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Oil,Oil Boiler,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0642,BN8,65,Retired,Pensioner,"40,001 - 50,000",2020-10-31T00:00:00.000Z,Owner-Occupied,3,DE,16/02/2021,Retrofitworks,House,Detached,Rural,1981-1990,null,2,0,2,66.35,4,2,7,2.1,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,100,1,0,0,null,null,7.33,102.46,18847,3872,108,50,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1693,KT19,69,Retired,Pensioner,"30,001 - 40,000",2020-11-14T00:00:00.000Z,Owner-Occupied,27,DE,26/03/2021,Retrofitworks,House,Mid-Terrace,Urban,1965-1980,null,3,2,2,143,5,4,5,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,None,Water,170,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3080,ME17,45,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-11-22T00:00:00.000Z,Owner-Occupied,7,C1,15/02/2021,Retrofitworks,House,Semi-Detached,Rural,1965-1980,null,2,1,2,90.98,5,3,7,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0608,SO30,63,Retired,Pensioner,"30,001 - 40,000",2020-11-27T00:00:00.000Z,Owner-Occupied,27,DE,08/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,0,2,91.12,5,3,5,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3092,OX15,33,Working Full time (>30hrs),Professional,"50,001+",2020-11-30T00:00:00.000Z,Owner-Occupied,null,AB,25/01/2021,Retrofitworks,House,Detached,Rural,Pre 1919,null,2,0,1,260,5,2,4,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,None,Water,100,0,0,0,null,null,3.43,153.13,13240,4745,1416.62,45,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2215,OX14,46,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,4,C2,21/03/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,2,2,225,8,4,4,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0274,RG2,60,Working Part time,Professional,"30,001 - 40,000",2020-12-05T00:00:00.000Z,Owner-Occupied,16,C2,23/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,0,2,108.54,7,3,7,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0334,HP21,30,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-12-06T00:00:00.000Z,Owner-Occupied,3,C1,04/02/2021,Retrofitworks,House,Mid-Terrace,Suburban,1919-1944,null,1,0,2,58.8,3,2,4,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,100,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2197,GU31,60,Retired,Pensioner,Prefer not to say,2020-12-09T00:00:00.000Z,Owner-Occupied,6,DE,23/03/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,0,2,217.58,9,5,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,180,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0083,RG40,63,Working Full time (>30hrs),Professional,Prefer not to say,2020-12-13T00:00:00.000Z,Owner-Occupied,30,C2,20/02/2021,Retrofitworks,House,Detached,Rural,Pre 1919,null,3,0,2,76,6,3,8,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1855,OX4,47,Working Full time (>30hrs),Manager,Prefer not to say,2020-12-14T00:00:00.000Z,Owner-Occupied,15,C1,30/03/2021,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,2,2,145,5,4,5,2.4,Solid_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,170,1,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1865,OX14,52,Working Part time,Professional,"0 - 12,500",2020-12-15T00:00:00.000Z,Owner-Occupied,19,C1,04/01/2021,Retrofitworks,House,Semi-Detached,Suburban,1981-1990,null,1,0,2,48.88,2,2,2,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3098,GU4,57,Working Full time (>30hrs),Professional,"50,001+",2020-12-16T00:00:00.000Z,Owner-Occupied,20,AB,17/02/2021,Retrofitworks,House,Detached,Suburban,Pre 1919,null,3,0,2,133,7,4,7,2.4,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,300,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2699,ME9,37,Working Full time (>30hrs),Professional,"50,001+",2020-12-24T00:00:00.000Z,Owner-Occupied,null,C1,22/01/2021,Retrofitworks,House,End-Terrace,Rural,1965-1980,null,2,0,3,114.069,7,3,7,2.3,Cavity_No_insulation,Mix,Pitched,Double,No,Electricity,Electric - Storage,None,Water,150,0,0,0,null,null,6.07,53.21,15244.55,6205,1951.26,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1936,OX26,41,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-01-14T00:00:00.000Z,Owner-Occupied,4,AB,30/03/2021,Retrofitworks,House,Semi-Detached,Suburban,2001+,null,1,0,3,102,5,3,5,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0341,OX76,51,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-20T00:00:00.000Z,Owner-Occupied,14,C1,04/02/2021,Retrofitworks,House,Semi-Detached,Rural,Pre 1919,null,2,0,2,192.36,8,4,8,3,Solid_No_insulation,Solid,Pitched,Double,No,Electricity,Electric - Warm air,Fire - Wood,Water,100,0,0,0,null,null,11.19,11.19,29137,5458,164,48,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0951,RG14,30,Working Full time (>30hrs),Professional,Prefer not to say,2021-01-20T00:00:00.000Z,Owner-Occupied,1,C1,27/04/2021,Retrofitworks,House,Mid-Terrace,Urban,1965-1980,null,1,0,2,97.2,5,3,4,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2713,TN33,31,Working Full time (>30hrs),Manager,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,null,C1,23/02/2021,Retrofitworks,House,Detached,Rural,Pre 1919,null,2,0,2,282,7,1,7,2.6,Solid_No_insulation,Solid,Pitched,Double,No,Electricity,Electric - Warm air,null,Water,200,0,0,0,null,null,18.09,64.14,43424,3353,127,45,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0788,RH13,47,Working Full time (>30hrs),Manager,"50,001+",2021-01-26T00:00:00.000Z,Owner-Occupied,1,AB,17/02/2021,Retrofitworks,House,Semi-Detached,Rural,1945-1964,null,2,2,2,127.8,7,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,None,Water,100,0,0,0,null,null,6.62,51.71,15378,2795,106,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2997,TN33,44,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-27T00:00:00.000Z,Owner-Occupied,null,C1,23/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,1,2,90,6,3,6,2.4,Cavity_No_insulation,Suspended,Pitched,Double,No,LPG,LPG Boiler,None,Water,150,0,0,0,null,null,7.12,121.34,16456,2236,106,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3204,RH18,71,Retired,Pensioner,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,null,DE,10/03/2021,Retrofitworks,House,Detached,Rural,1965-1980,null,2,0,2,153.7,6,4,6,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,180,0,0,0,null,null,8.46,67,21684,3596,605,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1052,HP21,48,Working Full time (>30hrs),Manager,"50,001+",2021-01-29T00:00:00.000Z,Owner-Occupied,12,AB,01/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,0,2,146.13,7,4,8,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0692,GU32,42,Working Full time (>30hrs),Professional,"50,001+",2021-01-30T00:00:00.000Z,Owner-Occupied,2,AB,26/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,1,2,126.2,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0300,SO24,37,Working Full time (>30hrs),Professional,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,null,AB,26/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,1,2,98.5,5,3,5,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2679,TN13,40,Working Full time (>30hrs),Manager,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,3,AB,17/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,0,2,104.7,6,3,6,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,100,0,0,0,null,null,10.78,89.23,12612,4585,163,45,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0322,ME8,62,Unfit for work,Supervisor,"0 - 12,500",2021-01-31T00:00:00.000Z,Owner-Occupied,30,DE,24/03/2021,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,0,2,79.6,4,2,6,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,4.7,59.05,6540,2292,82,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3200,ME15,46,Working Full time (>30hrs),Professional,"50,001+",2021-02-09T00:00:00.000Z,Owner-Occupied,17,AB,05/03/2021,Retrofitworks,House,Mid-Terrace,Urban,1965-1980,null,2,1,2,97.34,5,3,5,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0728,TN6,59,Working Full time (>30hrs),Professional,"50,001+",2021-02-01T00:00:00.000Z,Owner-Occupied,9,AB,01/03/2021,Retrofitworks,House,Detached,Rural,2001+,null,2,1,2,214,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,None,Water,200,0,0,0,null,null,13.24,72.02,21922,1677,163,48,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0077,PO10,49,Working Full time (>30hrs),Manager,"50,001+",2021-02-02T00:00:00.000Z,Owner-Occupied,11,AB,03/03/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,3,1,2,200.73,7,4,7,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1427,RH17,32,Working Full time (>30hrs),Professional,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,null,AB,30/03/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,null,2,0,2,98.34,8,2,5,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2388,OX2,61,Working Full time (>30hrs),Manager,"50,001+",2021-02-04T00:00:00.000Z,Owner-Occupied,16,AB,24/02/2021,Retrofitworks,House,End-Terrace,Suburban,2001+,null,2,1,2,146.7,8,4,8,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,0,null,null,5.82,null,20220,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2586,TN3,47,Working Full time (>30hrs),Professional,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,11,C1,16/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,0,2,189.41,9,4,9,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,None,Water,150,0,0,0,null,null,9.14,48.2,21217,2795,106,45,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
