Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH2538,BH21,47.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,03/12/2020,,Suburban,1945-1964,,4.0,3.0,155.0,9.0,5.0,15.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0288,BN18,71.0,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,25.0,DE,3.0,09/11/2020,Retrofitworks,Rural,1919-1944,,2.0,0.0,202.46,8.0,4.0,12.0,2.73,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,2.0,0.0,0.0,No,No,11148.0,22491.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Draft Proofing,10500.0,6890.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0404,OX92,54.0,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,,AB,2.0,01/02/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,96.24,5.0,3.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH0395,KT12,40.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,08/02/2021,Retrofitworks,Suburban,Pre 1919,E,2.0,1.0,77.0,6.0,2.0,6.0,2.41,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0020,HP5,48.0,Working Part time,Professional,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C2,1.0,01/02/2021,Retrofitworks,Suburban,1965-1980,,1.0,1.0,87.07,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2342,GU6,47.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,14/10/2020,Retrofitworks,Suburban,1965-1980,,2.0,0.0,76.61,9.0,3.0,4.0,2.28,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,4.638,55.31,15309.36,4745.0,1839.15,45.0,3.57,Yes,No,Yes,Yes,ASHP,,11581.0,,942.24,14.0,5.0,Yes,21/01/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.3,1024.91,3066.81,566.69,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,House_Semi-Detached_2.0
OVO,EOH0224,RG25,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,7.0,C1,3.0,25/01/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,81.6,5.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1857,RG2,29.0,Working Part time,Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C2,1.0,21/01/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,85.0,5.0,2.0,5.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,150,0.0,1.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1978,ME16,70.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,24.0,DE,4.0,22/12/2020,,Suburban,1981-1990,,2.0,0.0,,6.0,4.0,12.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0796,SO31,38.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,03/12/2020,,Suburban,1965-1980,,3.0,4.0,162.0,5.0,5.0,10.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1781,SL7,80.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8.0,DE,4.0,12/02/2021,Retrofitworks,Suburban,1945-1964,C,2.0,0.0,134.0,9.0,3.0,9.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1154,SO24,41.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,03/02/2021,Retrofitworks,Suburban,1981-1990,,2.0,0.0,105.0,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.1,80.35,20255.48,4745.0,1592.28,45.0,3.42,Yes,No,Yes,Yes,ASHP,Heat Emitters,10332.49,1515.15,1052.09,15.0,,Yes,10/03/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,180.0,,1.0,0.0,8.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5871.42,2018.59,2999.15,1679.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,House_End-Terrace_2.0
OVO,EOH0819,SO15,49.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,11.0,AB,4.0,04/02/2021,Retrofitworks,Suburban,Pre 1919,,1.0,0.0,82.0,5.0,3.0,7.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,6.66,92.59,16937.15,3650.0,1022.4,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,Hybrid,Heat Emitters,8412.9,560.7,807.34,15.0,,Yes,28/04/2021,Northern Gas,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4.0,R32,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5970.62,0.0,3115.34,1122.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,House_End-Terrace_2.0
OVO,EOH2574,TN4,67.0,Retired,Pensioner,"25,001 - 30,000",2020-07-02T00:00:00.000Z,Owner-Occupied,10.0,DE,3.0,30/11/2020,Retrofitworks,Urban,1981-1990,,1.0,0.0,54.0,2.0,1.0,2.0,2.36,Cavity_No_insulation,Suspended,Flat,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1440.0,8900.0,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
OVO,EOH2871,GU7,42.0,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,2.0,17/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,1.0,68.0,4.0,2.0,4.0,2.4,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2473,BN16,79.0,Retired,Pensioner,"16,201 - 20,000",2020-07-02T00:00:00.000Z,Owner-Occupied,20.0,DE,1.0,25/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,126.05,6.0,2.0,9.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,130,0.0,1.0,1.0,No,No,2367.0,,11.0,115.9,24812.0,3872.0,108.0,,,Yes,No,Yes,Yes,ASHP,,14700.05,0.0,1399.0,16.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
OVO,EOH1008,GU5,41.0,Stay at home parent,Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,2.0,21/10/2020,Retrofitworks,Suburban,1945-1964,,2.0,2.0,113.0,5.0,3.0,5.0,2.25,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1635,RG40,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,C2,2.0,22/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,1.0,74.6,5.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,6.69,87.86,13718.6,3650.0,1067.25,45.0,3.42,Yes with additional measures,No,Yes with additional measures,Yes,ASHP,Heat Emitters,10540.49,1323.0,711.0,15.0,,Yes,12/03/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,150.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5860.33,1518.01,3559.05,926.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,House_Semi-Detached_2.0
OVO,EOH0960,SO51,76.0,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12.0,DE,3.0,26/01/2021,Retrofitworks,Urban,2001+,,2.0,0.0,100.0,5.0,3.0,8.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2603,KT19,66.0,Retired,Pensioner,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,28.0,DE,1.0,19/10/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,98.16,4.0,3.0,4.0,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Coal,,,0.0,0.0,1.0,Yes - Borehole,Yes,2759.0,16591.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Loft Insulation; Wall insulation; Window replacement; Door replacement,10500.0,20350.0,280.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1616,BN3,37.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,DE,3.0,17/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,1.0,119.0,5.0,3.0,5.0,2.54,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,2106.62,18302.57,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0893,DA1,50.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,18.0,C1,3.0,10/12/2020,Retrofitworks,Suburban,Pre 1919,,1.0,1.0,45.0,3.0,1.0,3.0,2.55,Solid_No_insulation,Solid,Flat,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.23,119.03,8455.41,3650.0,841.01,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
OVO,EOH1282,BN43,65.0,Retired,Pensioner,"25,001 - 30,000",2020-07-02T00:00:00.000Z,Owner-Occupied,7.0,DE,3.0,10/12/2020,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,100.74,7.0,3.0,7.0,2.6,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas - Warm air,,,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH0787,BR6,71.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,38.0,DE,3.0,26/01/2021,Retrofitworks,Suburban,1919-1944,D,2.0,0.0,220.0,14.0,5.0,14.0,2.65,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,1.0,1.0,No,No,4944.0,31745.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2775,SP10,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,23.0,AB,3.0,22/01/2021,Retrofitworks,Suburban,1991-2000,,2.0,0.0,136.0,6.0,4.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0437,NN8,47.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,05/02/2021,,Urban,1945-1964,,3.0,0.0,74.2,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1798,OX14,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,13.0,AB,3.0,11/12/2020,,Suburban,1981-1990,,2.0,2.0,,5.0,4.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,1.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1272,RG14,85.0,Retired,Pensioner,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,19.0,DE,3.0,15/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,115.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2511,KT19,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,21.0,AB,2.0,15/01/2021,Retrofitworks,Rural,Pre 1919,,2.0,0.0,104.38,8.0,3.0,8.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2246,RH7,34.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,15/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,140.45,5.0,4.0,8.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation,10500.0,8640.0,300.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1573,OX11,,Working Part time,Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,14.0,C1,2.0,04/02/2021,Retrofitworks,Urban,2001+,,2.0,3.0,110.99,5.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,,1.0,0.0,1.0,No,No,,,8.28,74.46,22599.41,4544.25,164.25,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Heat Emitters,12201.3,1867.95,1139.74,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2836,PO7,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,1.0,20/01/2021,Retrofitworks,Suburban,2001+,,1.0,0.0,157.36,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2948,SL9,38.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,15/02/2021,Retrofitworks,Suburban,2001+,C,2.0,2.0,229.3,10.0,5.0,10.0,2.7,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1586,MK10,47.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,14/04/2021,Retrofitworks,Suburban,2001+,,4.0,0.0,126.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH1072,MK2,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,11/12/2020,,Suburban,1919-1944,,2.0,0.0,87.0,5.0,3.0,,,,,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2767,GU22,34.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,19/10/2020,Retrofitworks,Suburban,Pre 1919,D,2.0,2.0,182.36,6.0,4.0,6.0,2.66,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,Yes - Borehole,Yes,6386.0,23873.0,15.29,99.28,43488.12,6205.0,2359.32,,,Yes with additional measures,No,Yes with additional measures,Yes,Hybrid,,10934.61,1668.64,2387.18,14.0,,Yes,10/03/2022,SF Facilities,HT_ASHP,,Daikin,EPRA14DV3,14.0,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,,No,0.0,0.0,,No,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0072,RG24,26.0,Working Part time,Clerical,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,22/01/2021,,Suburban,2001+,,2.0,1.0,63.0,5.0,3.0,6.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1461,TN12,69.0,Working Part time,Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,45.0,DE,4.0,23/11/2020,Retrofitworks,Suburban,1945-1964,,2.0,0.0,126.62,7.0,5.0,9.0,2.35,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,1.0,1.0,No,No,1789.03,8544.95,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH3120,TN6,63.0,Retired,Pensioner,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,9.0,C2,4.0,10/12/2020,Retrofitworks,Rural,2001+,,2.0,0.0,130.15,6.0,4.0,6.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,No,No,3550.0,14530.0,5.92,44.55,15038.0,3821.0,136.0,50.0,3.35,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,10112.0,3063.0,948.96,15.0,,Yes,21/06/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,250.0,,1.0,0.0,13.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,4729.83,1302.0,3504.06,2144.31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,House_Detached_2.0
OVO,EOH2393,BN16,78.0,Retired,Pensioner,"12,501 - 16,200",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,09/11/2020,Retrofitworks,Suburban,1919-1944,,1.0,0.0,95.7,5.0,3.0,5.0,2.85,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,1.0,2.0,0.0,No,No,1952.2,,9.14,71.27,21217.0,2795.0,106.0,,,Yes,No,Yes,Yes,None - Installation not recommended,,14864.66,,1260.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
OVO,EOH1665,OX4,40.0,Unemployed,Professional,"25,001 - 30,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12.0,C1,4.0,01/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,57.0,4.0,2.0,5.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH3138,BN43,56.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,13.0,C2,3.0,02/11/2020,Retrofitworks,Suburban,2001+,,2.0,0.0,139.97,5.0,3.0,9.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,0.0,0.0,1.0,No,No,,,7.51,61.79,24558.64,7665.0,3041.67,50.0,3.44,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,11188.0,751.0,1431.16,14.0,,Yes,09/02/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,180.0,,1.0,0.0,3.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.44,2258.51,3540.75,438.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,House_Detached_2.0
