Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH1334,TD4,53.0,Working Full time (>30hrs),Unemployed/Benefits,"40,001 - 50,000",2020-07-30T00:00:00.000Z,Rented (Social),9.0,DE,1.0,28/08/2020,Warmworks,Suburban,1965-1980,F,3.0,0.0,71.5,3.0,2.0,3.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,,,Electric - Direct,Fire - Wood,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.0,7.0,7515.0,2697.0,156.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,605.0,14.0,,Yes,22/12/2020,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,6529.24,3508.27,1610.23,2164.61,,,,,,,1.0,0.0,House_End-Terrace_2.0
OVO,EOH1903,GU15,46.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-09-29T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,16/12/2020,Retrofitworks,Urban,1919-1944,,2.0,0.0,115.0,6.0,3.0,6.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,114,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1000,NE3,47.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-12-04T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,18/01/2021,Phoenix,Urban,1983 - 1990,D,2.0,2.0,78.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.023,64.4,7266.6,3311.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10245.07,,614.0,14.3,3.8,Yes,23/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2870.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
Warmworks,EOH2519,EH4,47.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-22T00:00:00.000Z,Owner-Occupied,5.0,C1,5.0,28/06/2021,Warmworks,Urban,1981-1990,C,3.0,2.0,80.08,4.0,3.0,4.0,2.32,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0563,NE3,67.0,Retired,Pensioner,"25,001 - 30,000",2020-11-11T00:00:00.000Z,Owner-Occupied,35.0,DE,1.0,03/12/2020,Phoenix,Urban,1967 - 1975,,1.0,0.0,123.0,8.0,4.0,11.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,3766.0,12000.0,8.91,73.6,8234.0,4776.0,0.0,,,Yes,No,Yes,Yes,Hybrid,None Required,10430.83,0.0,1053.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0558,PO3,44.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-20T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,04/02/2021,Retrofitworks,Urban,1919-1944,,2.0,0.0,81.0,8.0,3.0,8.0,2.44,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1741,RG12,32.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,19/01/2021,Retrofitworks,Suburban,2001+,,2.0,1.0,119.0,9.0,3.0,9.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
Warmworks,EOH1390,EH49,36.0,Working Part time,Clerical,Prefer not to say,2020-08-13T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,08/09/2020,Warmworks,Urban,1965-1980,C,2.0,2.0,133.38,6.0,4.0,6.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.1,92.8,20327.0,4776.0,0.0,45.0,3.77,Yes,No,Yes,No,HT_ASHP,,,,1137.88,15.0,5.0,Yes,31/05/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,13.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.74,3572.21,1610.23,3517.49,,,,,,,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH0333,KT18,76.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),5.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,C,2.0,0.0,46.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.257,36.0,4417.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,24/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
OVO,EOH1788,TN12,60.0,Working Part time,Professional,"0 - 12,500",2020-07-07T00:00:00.000Z,Owner-Occupied,20.0,C2,4.0,19/11/2020,Retrofitworks,Rural,Pre 1919,,1.0,0.0,75.7,5.0,3.0,5.0,2.29,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,1.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0875,EH4,37.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,03/08/2020,Warmworks,Suburban,1945-1964,E,1.0,1.0,130.01,5.0,3.0,5.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,3486.0,17778.0,,,,,,,,No,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2531,NE3,35.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-12-21T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,14/01/2021,Phoenix,Urban,1950 - 1966,D,2.0,0.0,116.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3085.0,21000.0,7.972,68.72,15982.7,4475.0,853.0,49.0,3.24,Yes with additional measures,No,No,Yes,ASHP,Loft Insulation,13319.15,500.0,1026.0,14.3,3.8,Yes,25/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,6364.21,1752.0,,3425.04,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Semi-Detached_2.0
E.ON,EOH1511,NE3,26.0,Working Full time (>30hrs),Professional,"20,001 - 25,000",2021-01-11T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,27/01/2021,Phoenix,Urban,1950 - 1966,C,3.0,0.0,99.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,5.96624,69.37,7590.8,3311.0,0.0,,,No,No,No,Yes,Hybrid,None Required,9875.86,0.0,595.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0463,NE3,,Working Full time (>30hrs),Clerical,"25,001 - 30,000",2020-09-14T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,24/09/2020,Phoenix,Urban,1900 - 1929,,2.0,0.0,101.0,6.0,3.0,12.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,5366.0,21941.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH0077,PO10,49.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-02T00:00:00.000Z,Owner-Occupied,11.0,AB,4.0,03/03/2021,Retrofitworks,Suburban,1965-1980,,3.0,1.0,200.73,7.0,4.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1600,NE7,59.0,Retired,Pensioner,"12,501 - 16,200",2020-12-18T00:00:00.000Z,Owner-Occupied,24.0,DE,3.0,18/01/2021,Phoenix,Urban,1950 - 1966,C,2.0,0.0,129.0,7.0,4.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,2.0,1.0,No,No,2537.0,21037.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH3103,EH13,33.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-23T00:00:00.000Z,Owner-Occupied,0.5,C1,4.0,14/06/2021,Warmworks,Suburban,1965-1980,C,2.0,2.0,163.19,8.0,4.0,8.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Medium (131-170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,10.6,,25985.0,5905.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1704.92,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0633,EH52,42.0,Working Part time,Clerical,"50,001+",2020-10-10T00:00:00.000Z,Owner-Occupied,4.0,C1,2.0,08/12/2020,Warmworks,Rural,2001+,C,2.0,2.0,175.34,8.0,5.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,11.2,,28079.0,4776.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1726.82,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2115,EH14,69.0,Retired,Pensioner,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,20.0,AB,3.0,14/06/2021,Warmworks,Suburban,1919-1944,A,2.0,0.0,163.38,5.0,3.0,5.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Large (> 170l),2.0,1.0,0.0,No,No,,,11.6,,30185.0,3937.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1543.5,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2747,NE3,41.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,05/03/2021,Phoenix,Urban,1983 - 1990,C,2.0,2.0,106.0,7.0,4.0,10.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,10000.0,24000.0,7.43926,80.86,18036.3,4122.0,607.0,,,No,No,Yes,Yes,HT_ASHP,None Required,15974.19,0.0,1237.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1194,EH18,63.0,Unemployed,Professional,Prefer not to say,2020-06-30T00:00:00.000Z,Owner-Occupied,12.0,AB,5.0,22/07/2020,Warmworks,Suburban,2001+,C,4.0,0.0,123.88,5.0,3.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,2643.0,9346.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2778,EH12,51.0,Working Part time,Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,06/07/2021,Warmworks,Urban,1965-1980,C,2.0,2.0,92.74,4.0,3.0,4.0,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2300.0,13000.0,6.1,71.0,18994.0,3937.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,30/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3508.272,1610.23,2164.6,,,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH2342,GU6,47.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,14/10/2020,Retrofitworks,Suburban,1965-1980,,2.0,0.0,76.61,9.0,3.0,4.0,2.28,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,4.638,55.31,15309.36,4745.0,1839.15,45.0,3.57,Yes,No,Yes,Yes,ASHP,,11581.0,,942.24,14.0,5.0,Yes,21/01/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.3,1024.91,3066.81,566.69,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,House_Semi-Detached_2.0
OVO,EOH0403,KT20,70.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-24T00:00:00.000Z,Owner-Occupied,34.0,AB,4.0,04/08/2020,Retrofitworks,Rural,Pre 1919,,,,214.0,14.0,4.0,,,,,Pitched,Single,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1582,NE15,39.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-08-27T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,23/09/2020,Phoenix,Urban,1930 - 1949,,2.0,2.0,93.75,5.0,3.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,,,0.0,0.0,1.0,No,No,5200.0,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH2757,NE13,80.0,Retired,Pensioner,"40,001 - 50,000",2020-11-03T00:00:00.000Z,Owner-Occupied,40.0,DE,3.0,13/11/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,140.0,7.0,3.0,10.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm Air,Water,110,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0960,SO51,76.0,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12.0,DE,3.0,26/01/2021,Retrofitworks,Urban,2001+,,2.0,0.0,100.0,5.0,3.0,8.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1528,EH7,48.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-03T00:00:00.000Z,Owner-Occupied,15.0,C1,3.0,12/08/2020,Warmworks,Urban,1919-1944,C,2.0,2.0,87.33,4.0,3.0,4.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,Yes - Borehole,Yes,2453.0,8938.0,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
E.ON,EOH1740,NE42,,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-08-05T00:00:00.000Z,Owner-Occupied,8.0,C2,5.0,09/08/2021,Energist,Suburban,1930 - 1949,E,2.0,0.0,95.0,5.0,3.0,8.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.79,68.05,17209.0,3146.0,0.0,45.0,3.91,No,No,Yes,Yes,ASHP,None Required,13217.95,,846.0,12.5,3.8,Yes,06/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_1.0
E.ON,EOH1925,NE25,50.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-02T00:00:00.000Z,Owner-Occupied,8.0,AB,2.0,11/08/2021,Energist,Suburban,2007 - 2011,C,2.0,2.0,152.0,8.0,4.0,14.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.61,36.2,10622.0,3496.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,14347.62,,659.0,12.9,3.5,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
Warmworks,EOH1190,EH10,69.0,Retired,Pensioner,Prefer not to say,2021-04-16T00:00:00.000Z,Owner-Occupied,35.0,DE,3.0,10/06/2021,Warmworks,Suburban,1945-1964,D,2.0,1.0,116.08,7.0,4.0,7.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3358.0,16762.0,10.1,83.0,24892.0,3937.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1495.57,18.0,5.0,Yes,27/08/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4058.64,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0230,TD1,74.0,Retired,Pensioner,Prefer not to say,2021-03-12T00:00:00.000Z,Rented (Social),44.0,C2,1.0,26/03/2021,Warmworks,Suburban,1945-1964,D,1.0,0.0,80.92,5.0,3.0,5.0,2.46,Cavity_Insulated,Suspended,Pitched,Double,No,,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0706,EH14,41.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-09-02T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,14/12/2020,Everwarm,Suburban,1965-1980,C,2.0,2.0,198.32,8.0,5.0,8.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,2764.0,6523.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2299,NE3,73.0,Working Part time,Skilled Manual Worker,Prefer not to say,2021-04-07T00:00:00.000Z,Owner-Occupied,48.0,C2,1.0,14/04/2021,Phoenix,Urban,1967 - 1975,,2.0,0.0,80.0,4.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2275,TN16,33.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-10T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,12/11/2020,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,143.35,5.0,3.0,5.0,2.52,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,2828.0,14812.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2048,NE3,74.0,Retired,Pensioner,"25,001 - 30,000",2020-09-14T00:00:00.000Z,Owner-Occupied,37.0,DE,4.0,28/09/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,111.0,6.0,5.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,1418.0,10119.0,8.209,83.52,8571.0,5731.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10245.84,0.0,995.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1160,EH11,63.0,Retired,Pensioner,"16,201 - 20,000",2020-10-24T00:00:00.000Z,Owner-Occupied,16.0,DE,1.0,13/12/2020,Everwarm,Urban,1919-1944,D,3.0,0.0,69.75,3.0,2.0,3.0,2.68,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4456.0,18141.0,7.9,124.1,19984.0,2865.0,0.0,,,Yes with additional measures,No,Yes,Yes,None - Installation not recommended,,,,1182.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH0783,EH17,27.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-14T00:00:00.000Z,Owner-Occupied,5.0,AB,2.0,24/09/2020,Warmworks,Suburban,2001+,C,4.0,0.0,112.1,6.0,4.0,6.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,7298.0,13612.0,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
