Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH1380,SO30,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-18T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,28/02/2021,Retrofitworks,Suburban,1991-2000,,2.0,3.0,139.24,7.0,4.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0075,NE6,,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-02-03T00:00:00.000Z,Owner-Occupied,20.0,C1,1.0,16/02/2021,Phoenix,Urban,1930 - 1949,,2.0,1.0,72.0,3.0,2.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,1.0,No,No,,,4.83,67.08,9678.3,2865.0,0.0,,,No,No,No,Yes,Hybrid,None Required,9875.86,,645.0,14.3,3.8,Yes,22/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.9,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Mid-Terrace_2.0
Warmworks,EOH2785,EH8,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-05-24T00:00:00.000Z,Owner-Occupied,0.3,AB,3.0,23/07/2021,Warmworks,Urban,1945-1964,C,2.0,1.0,92.09,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2039,ME16,40.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-31T00:00:00.000Z,Owner-Occupied,,C1,3.0,22/03/2021,Retrofitworks,Suburban,1965-1980,,2.0,2.0,94.0,6.0,3.0,6.0,2.35,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.76,83.28,13585.0,3821.0,136.0,,,No,No,No,Yes,Hybrid,,13119.86,0.0,755.98,15.0,5.0,Yes,21/04/2021,Ecolution Group,Hybrid,Separate_New Boiler,Daikin,EHYBH08AV32,8.0,R410A,,,,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5949.49,1648.37,3288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH1723,EH45,63.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-25T00:00:00.000Z,Owner-Occupied,14.0,C1,2.0,22/07/2021,Warmworks,Suburban,1991-2000,C,2.0,2.0,104.1,5.0,4.0,5.0,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1416,EH14,57.0,Retired,Pensioner,Prefer not to say,2020-09-16T00:00:00.000Z,Owner-Occupied,23.0,DE,3.0,01/10/2020,Warmworks,Suburban,1991-2000,D,3.0,0.0,163.98,7.0,5.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,12.1,80.0,32527.0,4776.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1628.0,15.0,5.0,Yes,30/11/2020,Everwarm,Hybrid,Separate_New Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,100.0,,2.0,,16.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,17943.13,3442.45,1610.23,4329.22,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2151,EH33,28.0,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2020-07-30T00:00:00.000Z,Owner-Occupied,2.0,C2,3.0,25/08/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,79.8,4.0,2.0,4.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,3383.0,13237.0,4.3,57.7,12209.0,3057.0,1310.0,,,Yes,No,Yes,No,ASHP,,,,695.0,14.0,3.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1712,NE5,44.0,Working Full time (>30hrs),Manager,"12,501 - 16,200",2020-11-12T00:00:00.000Z,Owner-Occupied,15.0,C1,1.0,03/12/2020,Phoenix,Urban,1950 - 1966,D,2.0,2.0,116.0,5.0,3.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,,,8.232,73.65,16552.0,3820.0,0.0,55.0,2.96,No,No,Yes,Yes with additional measures,Hybrid,Loft Insulation,9875.86,200.0,806.0,14.3,3.8,Yes,24/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2500.86,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Semi-Detached_2.0
Warmworks,EOH1870,EH33,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,2.0,C1,2.0,15/09/2020,Warmworks,Urban,2001+,C,2.0,3.0,207.82,7.0,4.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),14.0,0.0,1.0,No,No,11729.0,,11.2,48.6,26179.0,4495.0,156.0,45.0,3.97,Yes,Yes,Yes,Yes,Hybrid,,,,1526.0,16.36,,Yes,19/04/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM112VAA-BS,11.2,R32,0.0,Water_New,200.0,,1.0,1.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH1257,NE3,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,7.0,AB,1.0,02/12/2020,Phoenix,Urban,1967 - 1975,D,1.0,0.0,87.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,No,No,2653.0,11808.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1742,RH19,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-28T00:00:00.000Z,Owner-Occupied,,AB,5.0,23/11/2020,Retrofitworks,Suburban,1965-1980,,2.0,0.0,184.0,10.0,4.0,10.0,2.43,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,210,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Draft Proofing,10500.0,7610.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH3166,DH8,42.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-19T00:00:00.000Z,Owner-Occupied,0.9,C2,5.0,05/08/2021,Energist,Suburban,1930 - 1949,E,2.0,1.0,101.0,7.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.14,74.98,14379.0,3933.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13912.96,,935.0,12.5,3.8,Yes,16/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3195.84,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
Warmworks,EOH1984,EH10,47.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,29/04/2021,Warmworks,Suburban,1991-2000,D,2.0,3.0,152.26,8.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0041,RH12,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,19/11/2020,Retrofitworks,Suburban,1991-2000,,2.0,2.0,108.0,7.0,4.0,12.0,2.41,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,162,0.0,0.0,0.0,No,No,290.0,2140.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0277,GU10,62.0,Working Part time,Professional,"50,001+",2020-08-02T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,30/10/2020,Retrofitworks,Rural,2001+,B,2.0,0.0,311.13,7.0,5.0,7.0,3.0,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,140,5.0,0.0,0.0,Yes - Borehole,Yes,2274.0,,13.97,41.08,44209.26,5840.0,2220.53,,,Yes,No,Yes,Yes,ASHP,,15168.0,0.0,2175.0,14.0,,Yes,10/02/2021,Northern Gas,HT_ASHP,,Daikin,EPGA16DV,16.0,R32,,Water_New,300.0,,,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8261.23,2258.51,4508.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,House_Detached_3.0
OVO,EOH0659,RG10,43.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,27/07/2020,Retrofitworks,,1945-1964,,2.0,2.0,,5.0,3.0,6.0,,,,,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2593,RH13,,Working Full time (>30hrs),Professional,"16,201 - 20,000",2020-08-11T00:00:00.000Z,Owner-Occupied,20.0,DE,3.0,11/11/2020,Retrofitworks,Suburban,1945-1964,D,2.0,0.0,123.0,5.0,3.0,9.0,2.44,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,Yes - Ground Loop,Yes,4232.0,20489.0,7.81,82.52,12084.0,3821.0,136.0,,,Yes,No,Yes,Yes,ASHP,,11493.95,0.0,867.11,15.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2864,TD4,60.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-02T00:00:00.000Z,Owner-Occupied,13.0,AB,4.0,18/05/2021,Warmworks,Rural,2001+,D,2.0,1.0,207.44,5.0,3.0,5.0,2.7,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,Large (> 170l),5.0,1.0,0.0,Yes - Borehole,Yes,,,10.6,,26041.0,3820.0,0.0,,,Yes,Yes,Yes,No,None - Installation not recommended,,,,1284.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2516,TD7,44.0,Working Part time,Clerical,"12,501 - 16,200",2020-10-02T00:00:00.000Z,Owner-Occupied,5.0,DE,3.0,05/05/2021,Warmworks,Rural,1945-1964,E,2.0,2.0,98.9,5.0,3.0,5.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,5.8,67.0,17615.0,3937.0,0.0,50.0,3.81,Yes,No,Yes,No,ASHP,,,,836.64,18.0,5.0,Yes,09/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2976.33,,,,,,,2.0,0.0,House_End-Terrace_2.0
E.ON,EOH1169,NE3,55.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-09-08T00:00:00.000Z,Owner-Occupied,15.0,AB,3.0,20/10/2020,Phoenix,Urban,1983 - 1990,,1.0,0.0,86.0,5.0,4.0,14.0,2.4,Cavity_Insulated,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2313,TD8,35.0,Stay at home parent,Unemployed/Benefits,Prefer not to say,2021-05-12T00:00:00.000Z,Rented (Social),0.5,DE,1.0,27/07/2021,Warmworks,Rural,1945-1964,C,2.0,5.0,103.4,6.0,4.0,6.0,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.5,76.0,12475.0,6340.0,135.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,974.0,18.0,5.0,Yes,13/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3246.91,,,,,,,3.0,0.0,House_End-Terrace_2.0
E.ON,EOH1970,NE5,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-11-12T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,02/12/2020,Phoenix,Urban,1950 - 1966,D,2.0,2.0,90.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3368.0,15907.0,5.48,60.88,7270.1,1910.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10060.85,500.0,586.0,14.0,4.0,Yes,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2543,NE3,63.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,17.0,AB,2.0,05/10/2020,Phoenix,Urban,1976 - 1982,,2.0,0.0,130.0,6.0,4.0,12.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,8754.0,21170.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2525,EH9,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-15T00:00:00.000Z,Owner-Occupied,14.0,AB,4.0,12/08/2020,Warmworks,Suburban,1919-1944,D,2.0,1.0,113.68,8.0,3.0,8.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4000.0,18000.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0850,NE3,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-18T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,15/01/2021,Phoenix,Urban,1967 - 1975,C,2.0,0.0,107.0,7.0,4.0,12.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2370.0,20000.0,5.92159,58.65,14348.0,4122.0,607.0,,,Yes,No,Yes,Yes,ASHP,None Required,13711.35,0.0,894.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2540,SR6,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,21/07/2021,Energist,Suburban,2012 onwards,B,2.0,2.0,128.0,7.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.77,32.8,9129.0,4270.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13257.68,,312.0,12.5,3.5,Yes,23/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,2705.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH2195,NE3,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,7.0,AB,1.0,01/02/2021,Phoenix,Urban,1900 - 1929,,2.0,2.0,125.0,6.0,3.0,10.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2500.0,22900.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1470,BN3,40.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,03/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,2.0,150.47,8.0,5.0,8.0,2.44,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,14.5,113.89,43863.77,5480.0,2179.1,,,No,No,No,Yes,None - Installation not recommended,,,,2138.19,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH0220,KY11,37.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,03/08/2020,Warmworks,Suburban,2001+,C,1.0,0.0,80.28,4.0,3.0,4.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0640,NE46,56.0,Working Full time (>30hrs),Manager,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,17.0,AB,5.0,24/03/2021,Energist,Urban,1983 - 1990,,2.0,0.0,160.0,8.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1052,HP21,48.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-29T00:00:00.000Z,Owner-Occupied,12.0,AB,4.0,01/03/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,146.13,7.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0320,EH53,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-20T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,16/12/2020,Warmworks,Suburban,1965-1980,C,2.0,1.0,158.28,7.0,4.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Combi,Water,Normal (90-130l),0.0,1.0,1.0,Yes - Borehole,Yes,4384.0,26171.0,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0793,TN37,27.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-22T00:00:00.000Z,Owner-Occupied,27.0,C1,4.0,04/12/2020,Retrofitworks,Suburban,1945-1964,,3.0,0.0,78.56,4.0,3.0,4.0,2.29,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,,Water,100,0.0,1.0,1.0,No,No,5145.0,19404.0,4.91,67.27,11820.0,3057.0,109.0,50.0,3.35,Yes,No,Yes,Yes,ASHP,Heat Emitters,9948.0,4847.0,749.79,15.0,,Yes,14/06/2021,Reina Group,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,8.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5878.6,1085.0,4438.5,3392.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,House_Mid-Terrace_2.0
Warmworks,EOH1155,EH21,51.0,Working Full time (>30hrs),Semi and unskilled manual worker,"25,001 - 30,000",2020-07-04T00:00:00.000Z,Owner-Occupied,1.0,DE,3.0,20/07/2020,Warmworks,Urban,1965-1980,E,2.0,2.0,108.83,6.0,2.0,5.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,7200.0,16611.0,,,,,,,,No,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
Warmworks,EOH0571,FK5,41.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-28T00:00:00.000Z,Owner-Occupied,18.0,C1,3.0,03/06/2021,Warmworks,Suburban,1919-1944,D,2.0,3.0,94.34,5.0,3.0,5.0,2.52,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.2,70.0,13345.0,3820.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,649.0,18.0,5.0,Yes,16/08/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,2.0,,No,11215.17,3572.208,1610.23,2435.18,,,,,9601.2,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2186,NE15,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-21T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,18/01/2021,Phoenix,Urban,1930 - 1949,D,2.0,1.0,75.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3488.0,11956.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1837,NE6,53.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-04-06T00:00:00.000Z,Owner-Occupied,0.9,C2,1.0,16/04/2021,Phoenix,Urban,1950 - 1966,E,2.0,0.0,70.0,4.0,3.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,5.425,77.5,10873.6,3515.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Loft insulation,9690.87,500.0,705.0,14.3,3.8,Yes,02/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,,no,5739.0,,,2316.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_End-Terrace_2.0
