Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH0616,PH5,29.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-06-29T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,09/09/2020,Warmworks,Rural,Pre 1919,F,2.0,1.0,183.65,7.0,4.0,7.0,2.26,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,No access,0.0,0.0,0.0,No,No,,,13.6,112.0,15608.0,3821.0,0.0,,,No,No,Yes,No,HT_ASHP,,,,1609.84,15.0,5.0,Yes,03/12/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,18.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,4870.37,,,,,,,2.0,0.0,House_Semi-Detached_3.0
Warmworks,EOH0978,EH15,52.0,Working Full time (>30hrs),Casual worker,"25,001 - 30,000",2020-08-21T00:00:00.000Z,Owner-Occupied,12.0,C2,2.0,09/10/2020,Warmworks,Suburban,1981-1990,D,2.0,2.0,126.05,6.0,5.0,6.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,Yes - Borehole,Yes,,15592.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1402,EH7,32.0,Working Part time,Professional,"20,001 - 25,000",2020-06-29T00:00:00.000Z,Owner-Occupied,3.0,C1,1.0,12/07/2020,Everwarm,Urban,1981-1990,C,2.0,1.0,71.58,3.0,2.0,3.0,2.325,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,3691.0,8918.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0641,NE7,45.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-09-15T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,29/09/2020,Phoenix,Urban,1991 - 1995,,2.0,3.0,126.0,5.0,4.0,14.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3823.0,15265.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2450,NE20,73.0,Retired,Pensioner,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,33.0,DE,4.0,10/06/2021,Energist,Urban,1983 - 1990,,2.0,2.0,127.0,7.0,4.0,13.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,14.48,85.18,7009.0,3496.0,0.0,50.0,3.85,Yes,No,Yes,Yes,ASHP,None Required,15363.09,,510.46,12.5,3.5,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
OVO,EOH0419,HP16,72.0,Retired,Pensioner,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,19.0,DE,4.0,09/02/2021,Retrofitworks,Suburban,1991-2000,,2.0,0.0,245.12,12.0,5.0,12.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0852,NE3,43.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,23/07/2020,E.ON,Urban,1930 - 1949,,2.0,2.0,128.0,7.0,4.0,11.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,0.0,Yes - Ground Loop,Yes,620.0,,8.42,72.0,16869.5,5594.0,818.0,,,Yes,No,Yes,Yes,None - Installation not recommended,None Required,12648.0,0.0,1074.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0760,KT24,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-28T00:00:00.000Z,Owner-Occupied,,AB,1.0,04/08/2020,Retrofitworks,Rural,1945-1964,,,,,7.0,3.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,,,,,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2339,DL13,64.0,Working Full time (>30hrs),Skilled Manual Worker,"12,501 - 16,200",2021-02-26T00:00:00.000Z,Owner-Occupied,30.0,C2,5.0,04/08/2021,Energist,Rural,1900 - 1929,F,1.0,0.0,61.0,4.0,2.0,8.0,2.4,Solid_No_insulation,Solid,Pitched,Double,No,LPG,LPG Boiler,,Water,150,0.0,0.0,0.0,No,No,,,4.1,65.0,10140.0,2360.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12607.09,,605.0,12.5,6.75,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,5.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1701.71,,2105.89,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_1.0
E.ON,EOH1209,NE7,,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-21T00:00:00.000Z,Owner-Occupied,13.0,AB,3.0,26/03/2021,Phoenix,Urban,1930 - 1949,,1.0,0.0,90.0,4.0,2.0,7.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2490,NE3,86.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-04T00:00:00.000Z,Owner-Occupied,52.0,AB,5.0,24/08/2020,Phoenix,Urban,1950 - 1966,,4.0,0.0,201.0,7.0,4.0,14.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,6326.0,15375.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH2346,EH45,64.0,Retired,Pensioner,"12,501 - 16,200",2020-10-12T00:00:00.000Z,Owner-Occupied,37.0,DE,2.0,02/12/2020,Warmworks,Suburban,1965-1980,C,1.0,0.0,83.22,4.0,2.0,4.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2040,GU47,46.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-18T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,22/09/2020,Retrofitworks,Suburban,1981-1990,,2.0,0.0,76.0,6.0,3.0,6.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1048,ML3,42.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-12T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,23/03/2021,Warmworks,Suburban,1945-1964,C,3.0,0.0,93.3,5.0,3.0,5.0,2.56,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.5,67.2,15282.0,3566.0,665.0,55.0,3.39,Yes,No,Yes,No,HT_ASHP,,,,1053.0,14.0,3.0,Yes,04/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2544,EH10,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-09T00:00:00.000Z,Owner-Occupied,15.0,AB,4.0,14/09/2020,Warmworks,Suburban,1919-1944,C,2.0,1.0,137.16,6.0,5.0,6.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,,,11.4,83.1,29392.0,4495.0,156.0,45.0,4.21,No,Yes,Yes,Yes,GSHP,,,,1726.0,16.68,2.83,Yes,27/09/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.14,3572.21,1610.23,2705.76,,,,,,,3.0,0.0,House_Detached_2.0
OVO,EOH0195,ME4,80.0,Retired,Pensioner,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,DE,4.0,18/01/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,150.0,6.0,4.0,10.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,10500.0,,570.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH2954,EH20,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-07T00:00:00.000Z,Owner-Occupied,3.0,C2,4.0,08/10/2020,Warmworks,Suburban,1919-1944,C,2.0,1.0,97.6,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,7.9,101.0,21410.0,3821.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1110.3,15.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2078,EH33,57.0,Working Part time,Clerical,"25,001 - 30,000",2020-07-01T00:00:00.000Z,Owner-Occupied,13.0,C2,2.0,21/07/2020,Everwarm,Suburban,1981-1990,D,3.0,0.0,101.32,5.0,3.0,5.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes with additional measures,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1675,NE34,37.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-07-02T00:00:00.000Z,Owner-Occupied,0.9,C1,5.0,20/09/2021,Energist,Urban,1930 - 1949,C,2.0,0.0,120.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.925,78.69,18295.0,3416.0,2108.0,50.0,3.65,Yes,No,Yes,Yes,ASHP,None Required,13217.0,,1359.54,18.0,3.3,Yes,27/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
Warmworks,EOH2349,EH10,46.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-27T00:00:00.000Z,Owner-Occupied,13.0,DE,1.0,26/08/2020,Warmworks,Suburban,1945-1964,C,2.0,3.0,157.44,7.0,4.0,7.0,2.48,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,8062.0,32880.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0922,EH26,45.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-09-20T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,16/12/2020,Warmworks,Suburban,1965-1980,D,2.0,2.0,92.84,5.0,3.0,5.0,2.47,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,0.0,No,No,5683.0,,6.3,79.9,20350.0,3566.0,1237.0,55.0,3.39,Yes,No,Yes,Yes,ASHP,,,,1357.0,14.0,3.0,Yes,05/07/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,150.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3508.272,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_1.0
E.ON,EOH1654,NE7,47.0,Working Full time (>30hrs),Professional,"50,001+",2021-04-09T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,21/06/2021,E.ON,Urban,1967 - 1975,,2.0,1.0,105.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,175,0.0,1.0,1.0,No,No,,,6.62,76.37,13283.6,4122.0,607.0,,,Yes,No,Yes,Yes,ASHP,Loft Insulation and Wall Insulation,12972.17,1300.0,865.0,14.3,3.8,Yes,16/08/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,11.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,Cavity,no,5648.01,1752.34,,3794.25,,500.0,750.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH1139,NE6,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-20T00:00:00.000Z,Owner-Occupied,20.0,AB,3.0,14/10/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,96.0,4.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1967,EH30,66.0,Retired,Pensioner,Prefer not to say,2021-04-26T00:00:00.000Z,Owner-Occupied,21.0,DE,4.0,15/06/2021,Warmworks,Suburban,1965-1980,E,2.0,0.0,132.14,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,Normal (90-130l),0.0,0.0,0.0,Yes - Borehole,Yes,,,12.8,,33232.0,3937.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1699.38,18.0,5.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0534,EH41,59.0,Retired,Pensioner,"30,001 - 40,000",2020-10-26T00:00:00.000Z,Owner-Occupied,22.0,C1,4.0,25/11/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,203.45,7.0,4.0,7.0,2.55,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1.0,0.0,1.0,Yes - Borehole,Yes,,,13.2,58.4,33338.0,3821.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,1614.96,18.0,5.0,Yes,16/06/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH1986,NE7,48.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-01-27T00:00:00.000Z,Owner-Occupied,5.0,C2,5.0,10/02/2021,Phoenix,Urban,1967 - 1975,E,2.0,2.0,141.0,5.0,3.0,10.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,4908.0,21059.0,8.95,76.54,17949.2,4122.0,607.0,49.0,3.15,Yes,No,Yes,Yes,ASHP,,16904.12,0.0,1119.0,14.3,3.8,Yes,20/09/2021,Phoenix,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,200.0,,1.0,14.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,no,7677.36,1752.34,,4718.43,,500.0,0.0,0.0,0.0,0.0,3.0,,House_Semi-Detached_2.0
Warmworks,EOH2715,EH15,59.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-09-03T00:00:00.000Z,Owner-Occupied,24.0,AB,2.0,08/10/2020,Warmworks,Urban,1945-1964,E,2.0,2.0,157.57,7.0,5.0,7.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0441,NE7,31.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-17T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,12/01/2021,Phoenix,Urban,1930 - 1949,D,2.0,1.0,107.0,6.0,3.0,8.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.84334,81.21,9144.7,3566.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10787.43,0.0,714.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1689,NE3,76.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-01T00:00:00.000Z,Owner-Occupied,33.0,AB,2.0,20/10/2020,E.ON,Suburban,1983 - 1990,,3.0,2.0,149.0,5.0,4.0,15.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,10.459,70.19,20956.0,4457.0,0.0,,,No,No,No,Yes,Hybrid,None Required,13472.0,0.0,995.0,14.3,3.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1235,NE13,64.0,Retired,Pensioner,"30,001 - 40,000",2020-09-09T00:00:00.000Z,Owner-Occupied,6.0,DE,4.0,06/11/2020,Phoenix,Urban,2012 ONWARDS,C,1.0,0.0,207.0,7.0,4.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - LPG,Water,200,0.0,1.0,1.0,Yes - Ground Loop,Yes,4414.0,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0459,NE21,,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-22T00:00:00.000Z,Owner-Occupied,6.0,C2,4.0,23/07/2021,Energist,Urban,1983 - 1990,D,2.0,0.0,110.0,7.0,5.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.9,73.85,24628.0,4720.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,14033.93,,1204.37,12.5,4.0,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,250.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6364.0,1752.34,,2870.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH1516,NE7,26.0,Working Full time (>30hrs),Professional,"16,201 - 20,000",2021-03-18T00:00:00.000Z,Owner-Occupied,1.0,C1,1.0,14/04/2021,Phoenix,Urban,1950 - 1966,E,1.0,0.0,63.0,5.0,3.0,4.0,2.6,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,4.708,78.47,9427.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,Loft Insulation,10060.85,500.0,521.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1083,EH54,50.0,Working Part time,Clerical,"16,201 - 20,000",2020-09-15T00:00:00.000Z,Owner-Occupied,19.0,C2,3.0,15/10/2020,Warmworks,Suburban,1965-1980,C,1.0,0.0,85.9,4.0,3.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.1,96.9,20294.0,3821.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,1066.91,15.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1171,NE28,57.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-03-02T00:00:00.000Z,Owner-Occupied,21.0,DE,1.0,12/03/2021,Phoenix,Urban,1950 - 1966,,3.0,0.0,77.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,5.523,71.73,11066.4,3311.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10245.84,500.0,708.0,14.3,3.8,Yes,26/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.8,,,2870.84,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Semi-Detached_2.0
OVO,EOH1346,BN8,60.0,Working Part time,Professional,Prefer not to say,2021-06-18T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,23/06/2021,Retrofitworks,Suburban,2001+,C,3.0,0.0,202.0,11.0,4.0,11.0,2.42,Solid_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,2.0,0.0,0.0,Yes - Ground Loop,Yes,,,7.35,36.38,15168.0,2456.0,156.0,45.0,3.82,Yes,No,Yes,No,ASHP,,11458.0,0.0,957.22,15.0,,Yes,28/06/2021,OHM Energy,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,210.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5923.0,1535.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,House_Detached_2.0
OVO,EOH0955,KT18,67.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),4.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,D,1.0,0.0,48.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.664,36.0,5525.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,28/06/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
