Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
ovo,44.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,,c1,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,1.0,2.0,90.0,6.0,3.0,6.0,2.4,cavity_no_insulation,suspended,pitched,double,no,lpg,lpg boiler,,water,150,0.0,0.0,0.0,no,no,,,7.12,121.34,16456.0,2236.0,106.0,,,yes,no,yes,yes,ashp,,12273.29,0.0,982.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,200.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,4958.3,2205.0,3069.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_semi-detached_2.0
ovo,34.0,working full time (>30hrs),professional,"50,001+",owner-occupied,8.0,c1,2.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,2.0,2.0,122.35,6.0,3.0,6.0,2.4,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,71.0,retired,pensioner,"40,001 - 50,000",owner-occupied,,de,4.0,retrofitworks,house,detached,rural,1965-1980,,2.0,0.0,2.0,153.7,6.0,4.0,6.0,2.3,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - standard,,water,180,0.0,0.0,0.0,no,no,,,8.46,67.0,21684.0,3596.0,605.0,50.0,3.81,yes,no,yes,yes with additional measures,ashp,,11268.35,0.0,1037.0,14.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5038.21,985.46,5244.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,house_detached_2.0
ovo,32.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,ab,4.0,retrofitworks,house,detached,rural,1965-1980,,2.0,1.0,1.0,60.0,4.0,2.0,4.0,2.46,cavity_no_insulation,solid,pitched,double,no,electricity,electric - direct,fire - wood,water,,0.0,1.0,0.0,no,no,,,5.09,96.0,11939.0,2697.0,493.0,50.0,3.82,yes,no,yes,yes,ashp,heat emitters,12489.96,818.4,596.0,14.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm60vaa,6.0,r32,,water_new,250.0,,1.0,0.0,3.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7153.61,1243.44,6396.91,818.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,house_detached_1.0
ovo,34.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,5.0,c1,1.0,retrofitworks,house,mid-terrace,suburban,1945-1964,,2.0,2.0,2.0,62.5,7.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.96,63.49,11957.0,2292.0,82.0,50.0,3.35,yes with additional measures,no,yes with additional measures,yes with additional measures,ashp,heat emitters,10857.0,3051.0,699.88,15.0,,yes,reina group,ashp,,daikin,edlq07cv3,7.0,r410a,,water_new,150.0,,1.0,0.0,9.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5591.6,962.5,3724.2,2135.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,house_mid-terrace_2.0
ovo,50.0,working full time (>30hrs),skilled manual worker,prefer not to say,owner-occupied,20.0,c2,3.0,retrofitworks,house,semi-detached,suburban,1919-1944,,3.0,1.0,2.0,135.6,5.0,3.0,5.0,2.4,solid_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,48.0,working full time (>30hrs),manager,"50,001+",owner-occupied,12.0,ab,4.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,2.0,146.13,7.0,4.0,8.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,42.0,working full time (>30hrs),professional,"50,001+",owner-occupied,2.0,ab,3.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,1.0,2.0,126.2,8.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,1.0,no,no,,,,,,,,,,,no,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,37.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,ab,3.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,1.0,2.0,98.5,5.0,3.0,5.0,2.45,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,44.0,working part time,manager,"50,001+",owner-occupied,2.0,ab,4.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,1.0,2.0,90.01,6.0,3.0,2.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,,,0.0,0.0,0.0,no,no,,,5.63,62.5,11814.0,3057.0,109.0,50.0,3.81,yes with additional measures,no,yes with additional measures,no,ashp,heat emitters,11585.0,2904.0,668.17,15.0,,yes,reina group,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,200.0,,1.0,0.0,10.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5838.13,1225.0,3898.22,2032.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,house_semi-detached_2.0
ovo,57.0,working part time,semi and unskilled manual worker,"40,001 - 50,000",owner-occupied,14.0,de,4.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,2.0,97.52,6.0,4.0,6.0,2.45,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,7.96,81.65,13666.0,3821.0,136.0,50.0,3.81,yes,no,yes,yes,ashp,,13431.54,0.0,679.75,15.0,,yes,ecolution group,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8133.11,2166.43,3132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_detached_2.0
ovo,40.0,working full time (>30hrs),manager,"50,001+",owner-occupied,3.0,ab,4.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,2.0,104.7,6.0,3.0,6.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,0.0,no,no,,,10.78,89.23,12612.0,4585.0,163.0,45.0,3.79,yes,no,yes,yes,ashp,heat emitters,13080.0,2163.0,1891.8,15.0,,yes,ecolution group,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,300.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,4927.47,1485.48,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_detached_2.0
ovo,62.0,unfit for work,supervisor,"0 - 12,500",owner-occupied,30.0,de,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,0.0,2.0,79.6,4.0,2.0,6.0,2.35,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,0.0,no,no,,,4.7,59.05,6540.0,2292.0,82.0,,,yes,no,yes,yes,ashp,,11583.12,0.0,394.29,15.0,,yes,ecolution group,ashp,,daikin,erga06dva,6.0,r32,,pcm_new,,10.5,1.0,0.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6496.19,2024.53,3062.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_semi-detached_2.0
ovo,25.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,,ab,3.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,2.0,99.0,6.0,3.0,6.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,40.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,c1,3.0,retrofitworks,house,mid-terrace,suburban,1965-1980,,2.0,2.0,2.0,94.0,6.0,3.0,6.0,2.35,solid_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,7.76,83.28,13585.0,3821.0,136.0,,,no,no,no,yes,hybrid,,13119.86,0.0,755.98,15.0,5.0,yes,ecolution group,hybrid,separate_new boiler,daikin,ehybh08av32,8.0,r410a,,,,,1.0,0.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5949.49,1648.37,3288.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_mid-terrace_2.0
ovo,40.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,2.0,c1,4.0,retrofitworks,house,semi-detached,suburban,pre 1919,,2.0,2.0,2.0,129.6,9.0,3.0,9.0,2.4,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,46.0,working full time (>30hrs),professional,"50,001+",owner-occupied,17.0,ab,4.0,retrofitworks,house,mid-terrace,urban,1965-1980,,2.0,1.0,2.0,97.34,5.0,3.0,5.0,2.35,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,59.0,working full time (>30hrs),professional,"50,001+",owner-occupied,9.0,ab,5.0,retrofitworks,house,detached,rural,2001+,,2.0,1.0,2.0,214.0,8.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,200,0.0,0.0,0.0,no,no,,,13.24,72.02,21922.0,1677.0,163.0,48.0,3.37,yes,no,yes,yes,ashp,,15035.0,0.0,1230.23,15.0,,yes,ecolution group,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,300.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7270.68,1508.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,house_detached_2.0
ovo,40.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,2.0,c2,2.0,retrofitworks,house,detached,suburban,1981-1990,,2.0,2.0,2.0,94.0,5.0,3.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.9,62.44,12008.0,3057.0,109.0,50.0,3.35,yes with additional measures,no,yes with additional measures,yes with additional measures,ashp,heat emitters,9261.0,1630.0,758.18,15.0,,yes,reina group,ashp,,daikin,edlq07cv3,7.0,r410a,,water_new,200.0,,1.0,0.0,4.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5320.7,1162.0,3267.3,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,house_detached_2.0
ovo,49.0,working full time (>30hrs),manager,"50,001+",owner-occupied,11.0,ab,4.0,retrofitworks,house,detached,suburban,1965-1980,,3.0,1.0,2.0,200.73,7.0,4.0,7.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,32.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,ab,4.0,retrofitworks,house,semi-detached,suburban,pre 1919,,2.0,0.0,2.0,98.34,8.0,2.0,5.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,61.0,working full time (>30hrs),manager,"50,001+",owner-occupied,16.0,ab,5.0,retrofitworks,house,end-terrace,suburban,2001+,,2.0,1.0,2.0,146.7,8.0,4.0,8.0,2.5,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - standard,,water,170,0.0,0.0,0.0,no,no,,,5.82,,20220.0,,,,,yes,no,yes,yes,none - installation not recommended,,13810.65,0.0,873.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
ovo,32.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,,c2,4.0,retrofitworks,house,mid-terrace,suburban,1981-1990,,1.0,0.0,2.0,90.4,4.0,3.0,1.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,fire - gas,,,,0.0,1.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,75.0,retired,professional,"30,001 - 40,000",owner-occupied,5.0,de,4.0,retrofitworks,house,semi-detached,suburban,2001+,,2.0,0.0,2.0,72.5,5.0,4.0,5.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,47.0,working full time (>30hrs),professional,"50,001+",owner-occupied,11.0,c1,4.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,2.0,189.41,9.0,4.0,9.0,2.4,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,150,0.0,0.0,0.0,no,no,,,9.14,48.2,21217.0,2795.0,106.0,45.0,3.52,yes,no,yes,yes,ashp,,14864.66,0.0,1260.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6492.26,2485.0,3847.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,house_detached_2.0
ovo,25.0,training or education,skilled manual worker,"40,001 - 50,000",owner-occupied,,c2,3.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,0.0,2.0,81.2,5.0,2.0,4.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - direct,,water,110,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,68.0,retired,pensioner,"20,001 - 25,000",owner-occupied,3.0,de,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,0.0,2.0,94.4,5.0,3.0,5.0,2.35,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,45.0,working full time (>30hrs),professional,"50,001+",owner-occupied,14.0,ab,3.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,1.0,88.6,3.0,2.0,3.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
ovo,,unemployed,unemployed/benefits,"20,001 - 25,000",owner-occupied,7.0,de,1.0,retrofitworks,house,mid-terrace,suburban,1965-1980,,1.0,0.0,2.0,66.0,6.0,3.0,4.0,2.35,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,53.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,12.0,c2,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,0.0,2.0,113.0,6.0,3.0,6.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,4.95,51.56,10927.0,3821.0,136.0,45.0,3.93,yes,no,yes,yes,ashp,,11749.0,0.0,629.11,15.0,,yes,ecolution group,ashp,,mitsubishi,puz-wm50vaa,5.0,r32,,water_new,210.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6182.36,2061.93,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_semi-detached_2.0
ovo,51.0,working part time,unemployed/benefits,"12,501 - 16,200",owner-occupied,13.0,de,3.0,retrofitworks,house,mid-terrace,suburban,1965-1980,,2.0,0.0,2.0,125.0,4.0,2.0,4.0,2.35,cavity_no_insulation,solid,pitched,double,no,oil,oil boiler,fire - coal,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,41.0,working full time (>30hrs),manager,"30,001 - 40,000",owner-occupied,,c1,3.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,2.0,2.0,118.0,7.0,3.0,3.0,2.4,cavity_insulated,suspended,pitched,double,no,electricity,electric - warm air,,water,150,0.0,0.0,0.0,no,no,,,8.15,69.06,18853.0,2236.0,85.0,45.0,3.79,yes,no,yes,yes,ashp,,16195.65,0.0,1102.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8594.8,2500.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_detached_2.0
ovo,50.0,working full time (>30hrs),professional,"25,001 - 30,000",owner-occupied,20.0,c1,3.0,retrofitworks,house,detached,suburban,1919-1944,d,2.0,0.0,1.0,138.04,6.0,4.0,6.0,2.4,cavity_insulated,solid,pitched,double,no,oil,oil boiler,fire - wood,,,0.0,0.0,0.0,no,no,,,9.48,68.67,21922.0,1677.0,64.0,45.0,3.79,yes,no,yes,yes,ashp,,12390.96,,1215.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5040.67,3150.0,3555.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_detached_1.0
ovo,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,9.0,ab,4.0,retrofitworks,house,semi-detached,urban,1945-1964,,2.0,0.0,1.0,83.5,5.0,3.0,5.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.51,45.71,9891.0,3821.0,136.0,47.0,4.01,yes,no,yes,yes,ashp,,12549.0,,562.31,15.0,,yes,ecolution group,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5822.52,1810.51,3016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,house_semi-detached_1.0
ovo,53.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,12.0,c1,4.0,retrofitworks,house,semi-detached,,pre 1919,,2.0,2.0,3.0,222.18,10.0,4.0,10.0,2.7,solid_no_insulation,suspended,pitched,single,yes,gas,gas boiler - standard,fire - wood,water,170,0.0,1.0,0.0,no,no,,,,,,,,,,yes with additional measures,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
ovo,38.0,working full time (>30hrs),manager,"50,001+",owner-occupied,,ab,3.0,retrofitworks,house,semi-detached,rural,pre 1919,,2.0,2.0,2.0,82.67,8.0,4.0,8.0,2.2,cavity_no_insulation,suspended,pitched,single,no,oil,oil boiler,,water,100,0.0,0.0,0.0,no,no,,,,,,,,,,yes with additional measures,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,68.0,retired,pensioner,"30,001 - 40,000",owner-occupied,35.0,de,3.0,retrofitworks,house,detached,rural,pre 1919,,2.0,0.0,2.0,183.2,5.0,4.0,5.0,2.6,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,10.1,51.26,23720.0,3596.0,1486.0,,,yes,no,yes,yes,ashp,,11900.63,0.0,1138.0,14.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5706.47,1051.73,5142.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,house_detached_2.0
ovo,44.0,working full time (>30hrs),manager,"50,001+",owner-occupied,2.0,ab,3.0,retrofitworks,house,detached,urban,2001+,,2.0,1.0,2.0,188.6,8.0,4.0,8.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,200,0.0,0.0,0.0,no,no,,,8.67,50.0,21991.0,3821.0,136.0,50.0,3.66,yes,no,yes,yes,ashp,heat emitters,12699.0,1247.0,1030.92,13.0,,yes,reina group,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,210.0,,1.0,0.0,6.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6659.67,1183.0,3735.24,872.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,house_detached_2.0
ovo,,retired,pensioner,"50,001+",owner-occupied,9.0,de,4.0,retrofitworks,house,semi-detached,suburban,pre 1919,,2.0,2.0,2.0,140.7,7.0,4.0,7.0,2.4,solid_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,130,0.0,0.0,0.0,no,no,,,8.31,172.0,21321.0,4495.0,718.0,50.0,3.81,yes,no,yes,yes,ashp,,15160.34,0.0,1233.0,15.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6381.19,1547.98,6340.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,house_semi-detached_2.0
ovo,56.0,working full time (>30hrs),professional,"50,001+",owner-occupied,6.0,ab,4.0,retrofitworks,house,semi-detached,suburban,pre 1919,,2.0,0.0,2.0,103.39,6.0,3.0,6.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,water,110,0.0,0.0,0.0,no,no,,,8.95,86.56,20833.0,3057.0,109.0,50.0,3.16,yes with additional measures,no,yes with additional measures,no,ashp,heat emitters,8685.7,5869.5,1218.32,15.0,,yes,reina group,ashp,,daikin,edhq016bb6v3-104696,16.0,r410a,,water_new,200.0,,1.0,0.0,9.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,4896.99,1183.0,3376.56,1798.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,house_semi-detached_2.0
ovo,,working full time (>30hrs),supervisor,prefer not to say,owner-occupied,3.0,ab,4.0,retrofitworks,house,semi-detached,rural,pre 1919,,2.0,0.0,2.0,130.0,5.0,3.0,6.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,water,170,0.0,0.0,0.0,no,no,,,6.522,57.25,18389.0,4839.0,108.0,50.0,3.64,yes,no,yes,no,ashp,,13288.78,0.0,1065.0,16.0,,yes,a greener alternative,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5677.83,2445.95,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,house_semi-detached_2.0
ovo,,working part time,professional,"50,001+",owner-occupied,15.0,ab,4.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,2.0,159.6,8.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,200,0.0,0.0,0.0,no,no,,,12.17,72.31,33398.35,5475.4,1760.45,45.0,3.32,yes with additional measures,no,yes with additional measures,yes with additional measures,ashp,heat emitters,12807.49,2293.2,1654.83,14.0,,yes,northern gas,ashp,,daikin,edlq014cav3,14.0,r410a,,water_new,250.0,,1.0,0.0,13.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6478.08,1939.36,3261.0,1474.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,house_detached_2.0
